# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50206
# FromNodeId	ToNodeId
21	5985
21	5989
21	6530
21	6625
21	7006
21	8096
21	8336
21	8579
21	8876
21	8931
21	9288
21	9459
22	27
22	324
22	1053
22	1363
22	2526
22	2617
22	2971
22	3460
22	4432
22	4686
22	5097
22	5124
22	6127
22	8102
22	8345
22	8624
22	8752
22	8995
22	9022
22	9598
22	9869
23	24
23	25
23	26
23	28
23	1328
23	1435
23	2144
23	2343
23	2520
23	2661
23	2668
23	3078
23	3123
23	3609
23	3810
23	4818
23	4968
23	5832
23	5988
23	6016
23	6381
23	6532
23	6688
23	7006
23	7272
23	8616
23	9469
23	9516
24	25
24	26
24	28
24	1029
24	1303
24	1333
24	1567
24	1591
24	1792
24	2022
24	2136
24	2649
24	4478
24	4497
24	4929
24	5337
24	5466
24	6236
24	6548
24	6610
24	6862
24	7096
24	7180
24	7563
24	7597
24	8246
24	9061
24	9165
24	9726
24	9746
24	9827
24	9976
25	26
25	28
25	1064
25	1135
25	1168
25	1212
25	1290
25	1323
25	2173
25	2424
25	3636
25	3665
25	4040
25	4715
25	4784
25	4863
25	5112
25	5279
25	5293
25	5435
25	5452
25	5570
25	6579
25	7104
25	7123
25	7209
25	7517
25	8222
25	8411
25	8473
25	8574
25	8735
25	9099
25	9155
25	9586
25	9918
26	1072
26	1249
26	1574
26	1638
26	1818
26	1837
26	1958
26	2368
26	2458
26	2784
26	3256
26	3316
26	3810
26	4019
26	4087
26	4092
26	4506
26	4545
26	4707
26	5129
26	5746
26	5912
26	6007
26	6723
26	6961
26	6998
26	7158
26	7545
26	8160
26	8246
26	9749
27	324
27	329
27	419
27	1131
27	1365
27	1491
27	1735
27	2218
27	2293
27	2770
27	3641
27	4339
27	4610
27	4759
27	4934
27	4973
27	5060
27	5340
27	5870
27	6186
27	6419
27	6567
27	6716
27	7361
27	8737
27	9009
27	9476
27	9606
27	9635
28	1160
28	1168
28	1533
28	1796
28	2189
28	2666
28	3113
28	3442
28	4117
28	4878
28	4896
28	5067
28	5363
28	5476
28	7035
28	7258
28	7413
28	8387
28	9725
29	161
29	1133
29	1566
29	2054
29	2356
29	2452
29	2579
29	2675
29	2799
29	3073
29	3170
29	3282
29	3543
29	3662
29	4074
29	4213
29	4230
29	4731
29	4929
29	6051
29	6709
29	7859
29	8387
29	9780
30	161
30	1004
30	1698
30	2248
30	2815
30	2994
30	3278
30	3485
30	3619
30	3696
30	4054
30	4320
30	5415
30	6048
30	6279
30	6433
30	6435
30	6530
30	7277
30	8136
30	8157
30	8302
30	8500
30	8516
30	8746
30	9706
31	32
31	33
31	36
31	38
31	52
31	170
31	171
31	172
31	1065
31	1324
31	1494
31	1610
31	1783
31	2418
31	2466
31	2737
31	2878
31	3166
31	3835
31	4579
31	4920
31	5022
31	5023
31	5245
31	5734
31	6083
31	6388
31	6701
31	7489
31	7551
31	7964
31	8021
31	8337
31	8426
31	8580
31	9623
31	9898
32	52
32	81
32	82
32	101
32	102
32	103
32	104
32	131
32	135
32	136
32	137
32	168
32	170
32	171
32	173
32	174
32	175
32	176
32	177
32	178
32	179
32	180
32	181
32	182
32	183
32	184
32	185
32	186
32	187
32	188
32	189
32	190
32	191
32	192
32	193
32	194
32	195
32	196
32	197
32	198
32	1198
32	1269
32	1779
32	1808
32	2473
32	2495
32	2605
32	3131
32	3337
32	3624
32	3926
32	3935
32	4846
32	5107
32	5268
32	5517
32	5719
32	5931
32	6131
32	6265
32	7005
32	8326
32	9180
32	9730
32	9924
33	35
33	101
33	126
33	138
33	141
33	199
33	1126
33	1317
33	1419
33	1614
33	1835
33	2818
33	2950
33	3100
33	3220
33	3607
33	3652
33	3731
33	3783
33	3976
33	4462
33	4540
33	4800
33	5022
33	5245
33	5318
33	5429
33	5471
33	5639
33	5921
33	5952
33	6451
33	6803
33	6960
33	7332
33	7616
33	7898
33	8412
33	8450
33	8594
33	8820
33	8979
33	9211
33	9409
33	9750
33	9881
34	35
34	133
34	200
34	201
34	1038
34	1313
34	2505
34	2821
34	2921
34	3392
34	3469
34	3872
34	3918
34	5061
34	5205
34	5233
34	5250
34	5523
34	5545
34	5766
34	6870
34	6995
34	7497
34	7597
34	8478
34	8903
34	9064
34	9160
34	9962
35	1168
35	1425
35	1603
35	1719
35	2530
35	2876
35	3330
35	3438
35	3445
35	4129
35	4373
35	4837
35	5205
35	5294
35	5348
35	6232
35	6439
35	6541
35	6649
35	7436
35	7451
35	7479
35	7666
35	8538
35	8852
35	8867
35	8958
35	9153
35	9447
35	9746
35	9827
35	9966
36	135
36	154
36	323
36	436
36	1212
36	1278
36	1483
36	1630
36	1911
36	1985
36	2886
36	2906
36	2935
36	3123
36	3231
36	3468
36	3709
36	4642
36	5342
36	5566
36	5756
36	5799
36	6381
36	6627
36	6736
36	6738
36	7038
36	7154
36	8576
36	9032
36	9466
37	135
37	160
37	405
37	1624
37	1732
37	2162
37	2369
37	2628
37	4397
37	4553
37	4713
37	4860
37	4914
37	5433
37	5444
37	5689
37	5813
37	5883
37	6215
37	6583
37	6664
37	6866
37	7208
37	7390
37	7925
37	8640
37	8964
37	9073
37	9702
37	9741
38	228
38	1616
38	1628
38	1940
38	2368
38	2542
38	2632
38	2727
38	3446
38	3647
38	4016
38	4022
38	4315
38	5045
38	5420
38	5736
38	5786
38	6294
38	6518
38	6582
38	6597
38	7629
38	8342
38	8372
38	8992
38	9598
38	9721
38	9923
39	265
39	1208
39	1653
39	1658
39	3271
39	4028
39	4188
39	4561
39	4794
39	5077
39	5215
39	5237
39	5316
39	5503
39	5783
39	5991
39	6699
39	7004
39	7410
39	7472
39	8445
39	8916
39	9087
40	43
40	44
40	266
40	267
40	268
40	1035
40	1691
40	1828
40	1966
40	2060
40	2320
40	2351
40	2791
40	3150
40	4610
40	4696
40	5482
40	5529
40	6595
40	7844
40	8319
40	8495
40	9198
41	42
41	99
41	269
41	270
41	1192
41	1251
41	1418
41	1754
41	1874
41	2287
41	3138
41	3150
41	3472
41	3816
41	4039
41	4067
41	4364
41	4511
41	4660
41	4880
41	5263
41	5425
41	5538
41	7888
41	7982
41	8026
41	9094
42	99
42	269
42	271
42	272
42	1966
42	2644
42	3158
42	3351
42	3852
42	5975
42	6242
42	6914
42	7088
42	7458
42	8093
42	8126
42	8738
42	8894
42	9009
42	9031
42	9490
43	44
43	45
43	266
43	268
43	273
43	2258
43	2298
43	3286
43	3317
43	4531
43	5121
43	5338
43	5778
43	5975
43	6129
43	6470
43	6576
43	6942
43	7218
43	7904
43	8286
43	8335
43	9170
43	9393
44	45
44	266
44	268
44	273
44	1177
44	1411
44	1548
44	1846
44	1867
44	1981
44	2218
44	2293
44	2325
44	3198
44	3319
44	3370
44	3668
44	3717
44	4039
44	4228
44	4643
44	5405
44	5492
44	6635
44	7116
44	7612
44	7839
44	8105
44	9056
45	48
45	49
45	50
45	494
45	495
45	496
45	1177
45	1972
45	2412
45	2574
45	2603
45	2643
45	2852
45	2930
45	3500
45	3680
45	4188
45	5215
45	5320
45	5455
45	5752
45	5835
45	6010
45	6192
45	6562
45	7284
45	7758
45	8312
45	8742
45	8760
45	9630
45	9734
46	47
46	51
46	272
46	1524
46	2691
46	3831
46	5257
46	6564
46	6595
46	7004
46	7418
46	7734
46	7941
46	8093
46	8254
46	8286
46	8595
46	9198
46	9545
46	9811
47	493
47	1039
47	1074
47	1463
47	1464
47	1631
47	1819
47	2350
47	2603
47	2667
47	3162
47	3391
47	3500
47	3960
47	4346
47	4459
47	4667
47	4739
47	5460
47	5507
47	5560
47	5917
47	6168
47	6684
47	6699
47	6796
47	6823
47	7883
47	8071
47	8742
47	8842
47	9789
47	9852
48	49
48	50
48	495
48	496
48	1045
48	1556
48	1637
48	1743
48	2019
48	2043
48	2667
48	2903
48	3626
48	3664
48	3977
48	4221
48	4325
48	4379
48	4467
48	4544
48	4894
48	5437
48	5526
48	5661
48	5812
48	6639
48	7101
48	7260
48	7375
48	7542
48	7603
48	8341
48	8670
48	8782
48	9198
48	9235
48	9427
48	9481
48	9791
48	9811
48	9873
49	50
49	495
49	496
49	1287
49	1664
49	1847
49	2019
49	2087
49	2348
49	4244
49	4351
49	4973
49	5019
49	5031
49	5849
49	6107
49	6123
49	6129
49	6176
49	6344
49	6972
49	7821
49	8613
49	9143
49	9578
50	495
50	496
50	1191
50	1316
50	1757
50	2393
50	2847
50	3124
50	3202
50	3261
50	3500
50	3685
50	3741
50	3757
50	3782
50	4239
50	4657
50	4759
50	5155
50	5640
50	7464
50	8023
50	9455
50	9743
51	1142
51	1282
51	1828
51	2058
51	2059
51	2219
51	2586
51	2780
51	3717
51	4154
51	4250
51	4406
51	4670
51	4728
51	4894
51	6699
51	7341
51	7365
51	7420
51	7456
51	7577
51	7631
51	7744
51	7903
51	8046
51	8316
51	8408
51	9158
52	36
52	82
52	97
52	101
52	135
52	179
52	182
52	202
52	203
52	204
52	205
52	1165
52	1589
52	1850
52	2032
52	2139
52	2658
52	3117
52	3253
52	3648
52	4340
52	4505
52	4562
52	5721
52	6252
52	6626
52	6783
52	7011
52	7857
52	8360
52	8525
52	8924
52	9919
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	1238
53	1431
53	1585
53	1875
53	2266
53	2271
53	2589
53	2702
53	3220
53	3491
53	3504
53	3583
53	3731
53	3865
53	4140
53	4343
53	4828
53	5245
53	5333
53	5743
53	5816
53	6150
53	6907
53	6963
53	7021
53	7141
53	7937
53	8021
53	8426
53	8580
53	8731
53	9812
54	62
54	63
54	64
54	65
54	70
54	71
54	73
54	243
54	1090
54	1324
54	1327
54	2281
54	3600
54	3800
54	4199
54	4412
54	4601
54	4616
54	4626
54	4700
54	5002
54	5429
54	6150
54	6452
54	6951
54	8223
54	8556
54	8868
54	8999
55	56
55	59
55	60
55	61
55	1126
55	1538
55	1648
55	1916
55	2466
55	3220
55	3310
55	3477
55	3887
55	4838
55	4849
55	5245
55	5999
55	6309
55	6320
55	6452
55	6831
55	6853
55	6956
55	7020
55	7327
55	7507
55	7533
55	7565
55	7937
55	8277
55	8820
55	9207
55	9583
55	9881
56	60
56	61
56	1309
56	1373
56	1513
56	1614
56	1737
56	2118
56	3822
56	4463
56	4489
56	4719
56	4849
56	4982
56	5315
56	5318
56	6088
56	6199
56	6618
56	6831
56	6888
56	6969
56	7327
56	7339
56	7416
56	7533
56	7774
56	8036
56	8450
56	8561
56	8770
56	9654
56	9812
56	9941
57	58
57	59
57	60
57	1309
57	1610
57	1614
57	1783
57	1875
57	2807
57	3338
57	3401
57	3800
57	3822
57	3865
57	4665
57	4849
57	4884
57	5211
57	5236
57	5333
57	5999
57	6404
57	6491
57	6853
57	6969
57	7592
57	7898
57	8337
57	8580
57	8820
57	9007
57	9844
58	1028
58	1531
58	1737
58	3607
58	4140
58	4462
58	4540
58	4719
58	4813
58	5058
58	5429
58	5642
58	6150
58	6320
58	6326
58	6388
58	6719
58	6907
58	6951
58	7081
58	7838
58	7945
58	8036
58	8405
58	9583
58	9886
59	1804
59	1916
59	2081
59	2418
59	2466
59	3269
59	3295
59	3401
59	3425
59	5211
59	5619
59	5734
59	6519
59	6805
59	6954
59	7020
59	8127
59	8450
59	8479
59	8594
59	8743
59	9534
59	9844
59	9881
60	58
60	59
60	61
60	1065
60	1241
60	1431
60	1623
60	1930
60	2702
60	2728
60	2737
60	3295
60	3477
60	4838
60	5002
60	5734
60	5743
60	5921
60	5999
60	6150
60	6394
60	6404
60	6452
60	6605
60	7072
60	7922
60	8223
60	8405
60	8449
60	8556
60	8673
60	8743
60	8770
60	8820
60	8868
60	9033
60	9886
60	9898
61	58
61	1324
61	1431
61	1667
61	1708
61	1835
61	2397
61	2426
61	2569
61	3652
61	4051
61	4199
61	4626
61	4719
61	5333
61	5429
61	5999
61	6452
61	6570
61	6651
61	6693
61	6865
61	6954
61	7416
61	7489
61	8165
61	8479
61	8594
61	8673
61	9210
61	9623
61	9654
61	9715
61	9750
62	66
62	67
62	349
62	1737
62	2221
62	2569
62	3056
62	3100
62	3976
62	4343
62	4462
62	4487
62	4579
62	5211
62	5224
62	5587
62	5619
62	6651
62	6828
62	7081
62	7327
62	7964
62	8036
62	8197
62	8223
62	8412
62	8561
62	9207
62	9729
63	64
63	243
63	350
63	1585
63	2271
63	3269
63	3408
63	3491
63	3524
63	3652
63	4343
63	4828
63	5587
63	5619
63	5815
63	5853
63	6214
63	6805
63	7251
63	7327
63	8021
63	8036
63	8140
63	9623
63	9844
63	9850
64	70
64	71
64	243
64	349
64	1090
64	1324
64	1783
64	2221
64	2259
64	2589
64	2737
64	2800
64	3269
64	3477
64	3797
64	3865
64	4051
64	4468
64	4626
64	4638
64	4869
64	5190
64	5318
64	5815
64	5816
64	5902
64	6388
64	6693
64	6960
64	7194
64	7339
64	7592
64	8165
64	8599
64	9356
65	69
65	1028
65	1317
65	1373
65	1431
65	1538
65	2281
65	3045
65	4199
65	4869
65	5333
65	5734
65	6150
65	6214
65	6326
65	7166
65	7592
65	7898
65	8412
65	8999
65	9068
65	9401
65	9534
65	9941
66	67
66	70
66	71
66	1513
66	1708
66	1916
66	2081
66	2266
66	2807
66	3056
66	3100
66	3220
66	3477
66	3800
66	4140
66	4306
66	4540
66	4719
66	5022
66	5224
66	5471
66	5743
66	6394
66	6570
66	6618
66	6651
66	6853
66	6954
66	6977
66	7416
66	7774
66	7964
66	8039
66	8743
66	8938
67	65
67	352
67	1373
67	1531
67	1930
67	2118
67	2259
67	2384
67	2950
67	3394
67	3600
67	3607
67	3822
67	4540
67	4626
67	4638
67	4869
67	5245
67	5315
67	5499
67	5587
67	5853
67	5921
67	6088
67	6160
67	6227
67	6519
67	6828
67	6831
67	6888
67	7489
67	7818
67	8039
67	8140
67	8197
67	8556
67	8561
67	8938
67	9449
67	9470
67	9861
68	65
68	72
68	73
68	1028
68	1090
68	2271
68	2384
68	2426
68	3092
68	3408
68	3835
68	3865
68	4384
68	4487
68	4640
68	4665
68	5322
68	5587
68	5642
68	5815
68	5921
68	6160
68	7898
68	8197
68	8743
68	9007
68	9583
68	9623
69	1636
69	2402
69	2702
69	2728
69	2878
69	2950
69	3100
69	3600
69	3835
69	4640
69	5236
69	5511
69	5639
69	5976
69	6954
69	6956
69	6960
69	6977
69	7166
69	7927
69	7937
69	8039
69	8165
69	8450
69	9184
69	9729
69	9898
70	71
70	1126
70	1309
70	1737
70	1783
70	1835
70	1930
70	1975
70	1986
70	2118
70	2347
70	2384
70	2878
70	3056
70	3220
70	3338
70	3797
70	4343
70	5147
70	5224
70	5315
70	5318
70	6160
70	6227
70	6361
70	6963
70	7251
70	7373
70	7551
70	7592
70	7927
70	7945
70	8426
70	8743
70	9623
70	9914
70	9941
71	1298
71	1494
71	1623
71	1875
71	2728
71	2737
71	2807
71	2878
71	2950
71	3835
71	3865
71	4140
71	4665
71	5511
71	6150
71	6194
71	6214
71	6370
71	6519
71	6803
71	6907
71	6947
71	7338
71	7351
71	7443
71	7712
71	7964
71	8072
71	8352
71	9207
71	9844
72	1327
72	2426
72	2466
72	2790
72	3120
72	3401
72	4638
72	4665
72	5236
72	5318
72	5815
72	5902
72	6227
72	6676
72	6888
72	6956
72	6977
72	7551
72	8223
72	8479
72	8599
72	8999
72	9007
72	9356
72	9750
72	9812
72	9941
73	1028
73	1241
73	1324
73	1431
73	1513
73	1531
73	1623
73	1783
73	2288
73	2728
73	2790
73	3020
73	3731
73	4384
73	4884
73	5315
73	5429
73	5471
73	6361
73	6451
73	6693
73	7020
73	7081
73	7141
73	7443
73	7616
73	7964
73	8021
73	8140
73	8277
73	8352
73	8449
73	8479
73	9044
73	9438
73	9534
73	9941
74	75
74	76
74	77
74	79
74	244
74	1201
74	1444
74	1675
74	1925
74	1946
74	2049
74	2233
74	2664
74	2713
74	3172
74	3591
74	4370
74	4486
74	4653
74	5038
74	5297
74	5300
74	5561
74	6669
74	7968
74	9142
74	9648
74	9657
75	76
75	78
75	79
75	1085
75	1666
75	1798
75	2857
75	3561
75	4110
75	4240
75	4537
75	4593
75	4824
75	5059
75	5300
75	5584
75	5829
75	6247
75	6267
75	7028
75	7614
75	7862
75	8861
75	9372
76	77
76	78
76	79
76	244
76	1240
76	1655
76	1704
76	1745
76	2200
76	2381
76	2837
76	2920
76	3254
76	3999
76	4025
76	4240
76	4247
76	4486
76	4593
76	4602
76	4733
76	4795
76	5225
76	5373
76	5597
76	5808
76	5885
76	6247
76	6323
76	6489
76	6797
76	6924
76	7378
76	7403
76	7651
76	8406
76	8653
76	9179
76	9457
76	9818
76	9991
77	78
77	79
77	244
77	1876
77	2001
77	2309
77	2576
77	2713
77	2991
77	3218
77	3225
77	3323
77	3336
77	3840
77	3842
77	4023
77	4046
77	4569
77	5850
77	5960
77	6063
77	6766
77	7032
77	7363
77	7816
77	9055
77	9648
78	79
78	244
78	1372
78	1555
78	1704
78	1836
78	2270
78	2300
78	2562
78	2576
78	3232
78	3243
78	3270
78	3313
78	3364
78	3801
78	4046
78	4569
78	4688
78	4994
78	5281
78	5376
78	5697
78	5808
78	6296
78	7164
78	7424
78	7525
78	8441
78	8547
78	8692
78	9132
78	9169
79	2381
79	2602
79	2650
79	2716
79	2963
79	3323
79	3350
79	3510
79	3622
79	4058
79	5373
79	6513
79	7426
79	7614
79	7661
79	7664
79	8278
79	8524
79	8528
79	8543
79	8815
79	9132
79	9361
80	1221
80	1939
80	2233
80	2633
80	3492
80	3758
80	4153
80	4444
80	4569
80	4692
80	4927
80	5014
80	5253
80	5597
80	5922
80	6181
80	6669
80	7160
80	7547
80	7803
80	7816
80	8394
80	8524
80	8540
80	8621
80	8681
80	8753
80	9132
81	82
81	85
81	87
81	97
81	159
81	160
81	167
81	181
81	218
81	226
81	227
81	228
81	229
81	230
81	1093
81	1526
81	1989
81	2528
81	2757
81	2974
81	3194
81	3358
81	3742
81	3820
81	3946
81	4139
81	4378
81	4562
81	4986
81	5066
81	5164
81	5688
81	5763
81	5876
81	6185
81	6744
81	6746
81	7437
81	7576
81	7609
81	8460
81	8700
81	9382
81	9462
81	9463
81	9562
81	9731
81	9863
82	84
82	87
82	90
82	93
82	94
82	175
82	202
82	203
82	204
82	205
82	218
82	227
82	235
82	237
82	238
82	239
82	1136
82	1165
82	1211
82	1219
82	1551
82	1594
82	1790
82	1900
82	2052
82	2454
82	2605
82	2634
82	2872
82	2934
82	2944
82	2951
82	3821
82	3908
82	5823
82	5883
82	6060
82	6641
82	6792
82	6832
82	6912
82	7133
82	7429
82	7513
82	7782
82	8181
82	8503
82	8632
82	8654
82	8700
82	8966
82	9111
82	9144
82	9762
83	84
83	88
83	89
83	90
83	245
83	1369
83	1480
83	1769
83	1822
83	1831
83	1992
83	3781
83	3926
83	4002
83	4137
83	4405
83	4779
83	5081
83	5196
83	5855
83	6543
83	6680
83	6950
83	8234
83	8710
83	8886
83	9082
83	9091
83	9124
83	9189
83	9650
84	88
84	89
84	246
84	247
84	1264
84	1291
84	1341
84	1480
84	2181
84	2213
84	2429
84	2934
84	3125
84	3159
84	3633
84	3735
84	3983
84	4107
84	4476
84	5427
84	5836
84	6594
84	6638
84	6774
84	6847
84	7181
84	7296
84	7705
84	7961
84	8437
84	8474
84	8575
84	8648
84	9073
84	9460
85	159
85	202
85	226
85	248
85	1174
85	1496
85	1521
85	2077
85	2630
85	3553
85	3909
85	4224
85	6534
85	7153
85	7501
85	7528
85	8074
85	8076
85	8115
85	8287
85	8769
85	8831
85	9296
85	9771
86	217
86	249
86	1447
86	1663
86	1668
86	1765
86	1790
86	2515
86	2934
86	4606
86	4764
86	5080
86	5191
86	5344
86	5351
86	5770
86	5813
86	6398
86	6788
86	7644
86	7955
86	8257
86	8268
86	8591
86	8925
87	563
87	1322
87	1814
87	2066
87	2370
87	2764
87	2768
87	2808
87	3215
87	3414
87	3546
87	3823
87	3846
87	4311
87	4797
87	4806
87	5037
87	5360
87	5501
87	5726
87	6036
87	6628
87	7094
87	7800
87	7845
87	8079
87	8301
87	8334
87	8829
87	9133
87	9164
87	9570
87	9629
87	9732
88	89
88	90
88	633
88	634
88	635
88	1215
88	1542
88	1724
88	1769
88	2028
88	2332
88	2528
88	2774
88	3452
88	3767
88	3946
88	4182
88	4206
88	4405
88	5467
88	5867
88	6006
88	6046
88	6147
88	7048
88	7630
88	7638
88	7733
88	8101
88	8351
88	8710
88	8857
88	8899
88	8955
88	8959
88	8967
88	9460
89	90
89	634
89	636
89	1808
89	1918
89	1920
89	2658
89	3057
89	5649
89	5919
89	6624
89	7183
89	7660
89	7677
89	7792
89	7880
89	8060
89	8264
89	8620
89	8787
89	9003
89	9183
89	9744
89	9760
89	9799
90	91
90	633
90	634
90	635
90	636
90	770
90	1155
90	1641
90	1965
90	2414
90	2624
90	3424
90	3631
90	3906
90	3949
90	4150
