# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50278
# FromNodeId	ToNodeId
20	9458
20	9577
20	9964
21	22
21	274
21	1485
21	1735
21	2015
21	2297
21	2869
21	3318
21	3448
21	3846
21	4191
21	4326
21	4439
21	4610
21	4700
21	4752
21	4770
21	5326
21	5467
21	5940
21	6553
21	7636
21	7964
21	8164
21	8190
21	8377
21	8819
21	9020
21	9414
21	9476
21	9749
21	9948
21	9989
22	27
22	324
22	1214
22	2099
22	2155
22	2335
22	2522
22	2710
22	3412
22	3525
22	3718
22	4438
22	4494
22	4640
22	4706
22	4832
22	4845
22	5211
22	5406
22	5444
22	6284
22	6600
22	6870
22	8396
22	9592
22	9834
23	24
23	25
23	26
23	28
23	1166
23	1180
23	1229
23	1825
23	2337
23	2490
23	2783
23	3651
23	3795
23	3991
23	4401
23	4551
23	5258
23	5350
23	5794
23	6065
23	6428
23	8826
23	8885
23	8891
23	9416
23	9580
24	25
24	26
24	28
24	1275
24	1300
24	1330
24	3594
24	4439
24	4610
24	4700
24	4975
24	5389
24	5664
24	5713
24	5945
24	6869
24	7074
24	7538
24	7955
24	8132
24	8467
24	8841
24	9137
24	9511
25	26
25	28
25	1485
25	2299
25	2660
25	2885
25	3191
25	3366
25	3402
25	3658
25	4224
25	4507
25	4535
25	5098
25	5211
25	5291
25	6517
25	6990
25	7533
25	7843
25	7851
25	7935
25	7979
25	8731
25	8817
25	9680
25	9880
26	1020
26	1974
26	2245
26	2260
26	2470
26	2619
26	3175
26	3403
26	3580
26	4131
26	4457
26	4535
26	5220
26	5564
26	5571
26	5710
26	6076
26	7018
26	7088
26	7355
26	9584
26	9745
27	324
27	329
27	419
27	1222
27	1378
27	1777
27	1860
27	2245
27	2346
27	2478
27	2749
27	2815
27	3646
27	3662
27	3866
27	4239
27	4531
27	5478
27	5997
27	6297
27	6728
27	6996
27	8226
27	8290
27	8485
27	9002
27	9686
28	1767
28	2619
28	2782
28	3142
28	3351
28	3594
28	4213
28	4885
28	5001
28	5159
28	5187
28	5305
28	5795
28	6123
28	6385
28	6627
28	6819
28	7074
28	7894
28	8533
28	8722
28	8755
28	8834
28	9398
29	161
29	1574
29	1936
29	2295
29	2598
29	3050
29	3448
29	3718
29	3826
29	3866
29	3991
29	4225
29	4348
29	4451
29	4602
29	5444
29	5644
29	5737
29	5997
29	6284
29	6627
29	7107
29	7601
29	7807
29	8287
29	8613
29	9336
29	9394
30	161
30	1527
30	1593
30	1626
30	1892
30	2555
30	2723
30	2885
30	3522
30	4199
30	6347
30	6820
30	7029
30	7056
30	7350
30	8003
30	8410
30	9192
30	9223
31	32
31	33
31	36
31	38
31	52
31	170
31	171
31	172
31	1696
31	2291
31	2430
31	2688
31	2855
31	3071
31	3806
31	4239
31	4528
31	4982
31	5078
31	5137
31	6372
31	6550
31	7423
31	8555
31	8607
31	8656
31	8685
31	8881
32	52
32	81
32	82
32	101
32	102
32	103
32	104
32	131
32	135
32	136
32	137
32	168
32	170
32	171
32	173
32	174
32	175
32	176
32	177
32	178
32	179
32	180
32	181
32	182
32	183
32	184
32	185
32	186
32	187
32	188
32	189
32	190
32	191
32	192
32	193
32	194
32	195
32	196
32	197
32	198
32	1919
32	2138
32	2317
32	3530
32	4213
32	5468
32	6372
32	6512
32	7088
32	7538
32	7945
32	8152
32	8610
32	8764
32	8802
32	8898
32	8928
32	9605
32	9735
32	9898
33	35
33	101
33	126
33	138
33	141
33	199
33	2152
33	2611
33	2776
33	3201
33	3391
33	3603
33	3662
33	4248
33	4326
33	4353
33	4527
33	4978
33	5241
33	5358
33	5377
33	5402
33	6214
33	6436
33	8226
33	8431
34	35
34	133
34	200
34	201
34	1214
34	1563
34	1919
34	2201
34	2338
34	2611
34	3227
34	3651
34	4514
34	5637
34	5737
34	6296
34	6660
34	6966
34	7056
34	7916
34	8671
34	8869
34	9726
35	1179
35	1485
35	2115
35	2544
35	2660
35	4132
35	4514
35	4610
35	4737
35	4839
35	5445
35	5729
35	6733
35	6820
35	7550
35	7611
35	7656
35	8117
35	9394
35	9992
36	135
36	154
36	323
36	436
36	1402
36	3256
36	3273
36	3565
36	3693
36	4573
36	4672
36	4733
36	5091
36	5300
36	5360
36	5979
36	6392
36	6448
36	7657
36	7913
36	8642
36	9310
36	9702
36	9921
37	135
37	160
37	405
37	1091
37	1356
37	1509
37	2020
37	2028
37	2863
37	3038
37	3042
37	4459
37	4510
37	4512
37	4545
37	4705
37	5498
37	6101
37	6227
37	6975
37	7384
37	7936
37	8101
37	8532
37	8725
37	8791
37	8873
37	9152
38	228
38	1048
38	1267
38	1330
38	1434
38	1574
38	1938
38	2339
38	2723
38	3522
38	3671
38	5303
38	5656
38	5922
38	6870
38	6979
38	7821
38	8152
38	8819
38	8865
38	8869
38	9002
38	9763
38	9856
38	9992
39	265
39	1146
39	1346
39	1644
39	2280
39	3211
39	3309
39	3369
39	4306
39	4412
39	5783
39	6102
39	6540
39	6559
39	6698
39	7011
39	7376
39	8814
39	9115
39	9355
40	43
40	44
40	266
40	267
40	268
40	1478
40	1787
40	1804
40	1939
40	1963
40	2280
40	2592
40	2720
40	2898
40	3249
40	3870
40	3997
40	4325
40	4403
40	4623
40	4732
40	4969
40	5073
40	6043
40	6185
40	6540
40	6726
40	7819
40	7902
40	8266
40	8809
40	8860
40	9059
40	9088
40	9444
40	9538
41	42
41	99
41	269
41	270
41	1055
41	1327
41	1478
41	1530
41	1531
41	1585
41	1774
41	1787
41	1794
41	1949
41	3031
41	3115
41	3162
41	4952
41	5219
41	5285
41	5840
41	5941
41	6500
41	6783
41	6919
41	7057
41	7437
41	8781
41	8809
41	9451
41	9819
41	9974
42	99
42	269
42	271
42	272
42	1625
42	1939
42	3451
42	3642
42	3831
42	4171
42	4618
42	4824
42	4916
42	5161
42	5365
42	6289
42	6500
42	7772
42	8049
42	8159
42	8251
42	8681
42	8781
42	8814
42	9059
42	9173
42	9616
42	9662
43	44
43	45
43	266
43	268
43	273
43	1024
43	1213
43	2936
43	3022
43	3508
43	4559
43	4633
43	4852
43	5020
43	5265
43	5450
43	5547
43	5735
43	6114
43	6693
43	6813
43	6964
43	7386
43	7437
43	7608
43	8075
43	8205
43	9182
43	9270
44	45
44	266
44	268
44	273
44	1676
44	1713
44	1804
44	2519
44	2823
44	3096
44	3352
44	3370
44	3398
44	3446
44	3831
44	4048
44	4568
44	4623
44	4772
44	4952
44	5333
44	5365
44	5547
44	5731
44	6120
44	8137
44	8159
44	8201
44	8883
44	9182
44	9270
44	9773
44	9914
45	48
45	49
45	50
45	494
45	495
45	496
45	1487
45	1791
45	1794
45	1817
45	3309
45	3483
45	5219
45	5263
45	6534
45	6783
45	6813
45	6956
45	7026
45	7149
45	7376
45	8698
45	9015
45	9797
46	47
46	51
46	272
46	1625
46	1713
46	2508
46	2551
46	2870
46	2874
46	3097
46	3483
46	3497
46	4187
46	4580
46	4756
46	5263
46	5674
46	6023
46	7768
46	8157
46	8583
46	8809
46	8860
46	8957
46	9147
46	9443
46	9538
47	493
47	1530
47	1531
47	2736
47	3469
47	3725
47	4313
47	4359
47	4529
47	4719
47	5718
47	6023
47	6451
47	7149
47	7471
47	7676
47	8084
48	49
48	50
48	495
48	496
48	1468
48	1713
48	1853
48	1949
48	3208
48	4027
48	4359
48	4633
48	4865
48	5161
48	5547
48	6029
48	6440
48	6559
48	8242
48	8842
48	8917
48	9015
48	9038
48	9554
48	9662
49	50
49	495
49	496
49	1483
49	1530
49	1551
49	1794
49	1859
49	1908
49	1939
49	2823
49	3031
49	3831
49	4009
49	4187
49	4623
49	5542
49	5675
49	6043
49	6486
49	6813
49	6956
49	7079
49	7676
49	8157
49	9451
50	495
50	496
50	1235
50	1817
50	2273
50	3399
50	3870
50	4278
50	4568
50	4580
50	4732
50	5219
50	5333
50	5590
50	5674
50	5731
50	5941
50	6102
50	6332
50	6451
50	7113
50	7149
50	7479
50	7859
50	8217
50	8358
50	8860
51	1145
51	1713
51	2823
51	2830
51	3056
51	3306
51	3358
51	4009
51	4830
51	5071
51	5524
51	6160
51	7035
51	7390
51	7676
51	7859
51	7924
51	8266
51	8698
51	9159
52	36
52	82
52	97
52	101
52	135
52	179
52	182
52	202
52	203
52	204
52	205
52	1033
52	1349
52	1465
52	1712
52	2470
52	2869
52	2928
52	3718
52	3845
52	3888
52	4069
52	4421
52	4640
52	4883
52	5025
52	5376
52	5819
52	6015
52	6330
52	7107
52	7175
52	7225
52	7606
52	9002
52	9195
52	9526
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	1027
53	1265
53	1766
53	1868
53	2229
53	2321
53	2921
53	3098
53	3231
53	3325
53	3570
53	3783
53	4619
53	4847
53	5017
53	5440
53	5803
53	6010
53	6054
53	6198
53	6973
53	7484
53	7742
53	7848
53	8063
53	8274
53	8792
53	9751
53	9779
54	62
54	63
54	64
54	65
54	70
54	71
54	73
54	243
54	1138
54	1244
54	1252
54	2224
54	2801
54	2826
54	3091
54	3526
54	3680
54	3858
54	4258
54	4336
54	4578
54	4847
54	4980
54	5194
54	8274
54	9089
54	9166
54	9335
54	9387
55	56
55	59
55	60
55	61
55	1529
55	1683
55	2224
55	2328
55	2646
55	2676
55	3098
55	3170
55	3231
55	3503
55	4162
55	4612
55	4753
55	5247
55	5659
55	6574
55	6821
55	6849
55	6938
55	7214
55	7848
55	8030
55	8283
55	8388
55	8521
55	8695
55	9276
55	9459
55	9629
56	60
56	61
56	1117
56	1265
56	1868
56	2075
56	2229
56	2390
56	2716
56	2799
56	2826
56	2963
56	3004
56	3040
56	3091
56	3408
56	3783
56	4258
56	4971
56	6116
56	6321
56	6415
56	6821
56	7848
56	8418
56	8770
56	8771
56	8792
56	9118
56	9276
57	58
57	59
57	60
57	1174
57	1463
57	1513
57	1981
57	2224
57	2451
57	3170
57	3691
57	4096
57	4180
57	4258
57	4753
57	4784
57	5184
57	6276
57	6981
57	7102
57	7244
57	7484
57	7511
57	7535
57	8034
57	8283
57	8400
57	8703
57	8770
57	8792
57	8797
57	8956
57	8967
58	2423
58	2716
58	2832
58	3383
58	3637
58	4023
58	4096
58	4193
58	4258
58	4293
58	4619
58	5184
58	5295
58	6384
58	6415
58	6821
58	7261
58	7742
58	8118
58	8274
58	8601
58	9089
58	9166
58	9335
58	9459
58	9944
59	1061
59	1703
59	1766
59	2321
59	2345
59	2371
59	2621
59	2676
59	3231
59	4050
59	4238
59	4971
59	5017
59	5440
59	5701
59	6529
59	6878
59	7356
59	7511
59	7520
59	7557
59	7907
59	8418
59	8547
59	8789
59	9033
59	9089
59	9736
59	9931
60	58
60	59
60	61
60	1529
60	1577
60	2039
60	2051
60	2934
60	3499
60	3503
60	4297
60	4768
60	5907
60	6574
60	6878
60	6913
60	7244
60	8521
60	8770
60	8797
60	8946
60	9118
60	9384
60	9672
60	9779
60	9944
61	58
61	1529
61	1981
61	2321
61	2345
61	2394
61	2510
61	2646
61	2799
61	2837
61	2947
61	5199
61	5501
61	5659
61	5907
61	6384
61	7050
61	7381
61	8521
61	8601
61	8770
62	66
62	67
62	349
62	1529
62	2799
62	2826
62	2857
62	3570
62	4598
62	4612
62	4974
62	5184
62	5782
62	6026
62	6116
62	6384
62	7050
62	7392
62	7484
62	8153
62	8750
62	8833
62	8967
62	9384
62	9736
62	9798
63	64
63	243
63	350
63	1703
63	2423
63	2510
63	2581
63	2826
63	2837
63	2963
63	3098
63	3516
63	3570
63	4180
63	4753
63	5462
63	5561
63	5659
63	6026
63	6574
63	7511
63	8030
63	8277
63	9249
63	9754
64	70
64	71
64	243
64	349
64	1162
64	2390
64	2581
64	2832
64	3356
64	3383
64	3503
64	3945
64	4297
64	4768
64	5440
64	5561
64	5907
64	6821
64	6973
64	7356
64	7484
64	7672
64	8034
64	8094
64	8388
64	8703
64	8956
64	9276
64	9335
65	69
65	2799
65	2963
65	2986
65	3037
65	3098
65	3161
65	3499
65	3516
65	3691
65	4050
65	4474
65	5199
65	5782
65	6199
65	6323
65	6529
65	6763
65	6981
65	7050
65	7392
65	7520
65	7535
65	8030
65	8094
65	8601
65	9748
65	9779
65	9944
66	67
66	70
66	71
66	1012
66	1114
66	1529
66	2075
66	2356
66	2676
66	2716
66	2801
66	2921
66	2985
66	3004
66	5295
66	5462
66	5501
66	6821
66	6878
66	6888
66	7261
66	7356
66	7520
66	7742
66	8388
66	8418
66	8703
66	8797
66	8956
66	9944
67	65
67	352
67	1577
67	2075
67	2832
67	3503
67	3570
67	3691
67	4050
67	4293
67	5082
67	5295
67	6026
67	6973
67	7214
67	7244
67	8034
67	8283
67	8388
67	8475
67	8789
67	9754
67	9865
67	9944
68	65
68	72
68	73
68	1061
68	1577
68	2229
68	2390
68	2394
68	2947
68	3004
68	3298
68	3783
68	3851
68	4177
68	4258
68	4293
68	4455
68	5195
68	5199
68	5965
68	6010
68	6384
68	6529
68	6552
68	6888
68	7907
68	8310
68	8946
68	8967
68	9089
68	9335
68	9384
68	9672
68	9736
68	9746
69	1078
69	1252
69	1766
69	2321
69	2716
69	2826
69	2857
69	3356
69	3458
69	3516
69	3783
69	4193
69	5194
69	6212
69	6552
69	6938
69	7214
69	7356
69	8400
69	8601
69	8695
69	9215
69	9342
69	9459
70	71
70	2321
70	2328
70	2857
70	3037
70	3079
70	3691
70	4272
70	4612
70	4682
70	4784
70	5803
70	6199
70	6276
70	6408
70	6529
70	6642
70	7157
70	7261
70	7672
70	7818
70	7907
70	8482
70	8771
70	8792
70	8946
70	9342
70	9779
70	9798
70	9875
70	9931
71	1821
71	2229
71	2247
71	2356
71	2423
71	2676
71	3231
71	3356
71	3945
71	4162
71	4631
71	5659
71	6552
71	7511
71	8034
71	8547
71	8703
71	8789
71	9166
71	9459
71	9575
72	1244
72	1463
72	1489
72	2039
72	2963
72	3091
72	3161
72	3383
72	3408
72	3761
72	4162
72	4193
72	4612
72	4768
72	5378
72	5440
72	5561
72	5782
72	5803
72	5907
72	6415
72	6574
72	6878
72	6981
72	7261
72	7848
72	8076
72	8380
72	8521
72	8946
72	9754
72	9779
72	9875
73	1061
73	2371
73	2423
73	2589
73	2934
73	3098
73	3356
73	4619
73	4781
73	4974
73	5194
73	5378
73	5782
73	6981
73	7244
73	7261
73	7512
73	7535
73	8030
73	8076
73	8104
73	8418
73	8547
73	8703
73	9276
73	9715
74	75
74	76
74	77
74	79
74	244
74	1256
74	1264
74	1810
74	1846
74	1884
74	2586
74	2638
74	2891
74	3105
74	3450
74	3979
74	4328
74	4679
74	4940
74	5314
74	5477
74	5619
74	5678
74	5812
74	6147
74	6653
74	6669
74	6749
74	6908
74	7810
74	8083
74	8686
74	8968
74	8991
74	9131
74	9407
74	9502
75	76
75	78
75	79
75	1264
75	1395
75	1846
75	1884
75	2148
75	2586
75	2638
75	2891
75	3450
75	3684
75	4587
75	4679
75	4914
75	4944
75	5044
75	5314
75	5678
75	5812
75	6147
75	6239
75	6749
75	6908
75	7353
75	7810
75	7813
75	8222
75	8686
75	8718
75	8719
75	8991
75	9012
75	9041
75	9050
75	9131
75	9301
75	9407
75	9502
76	77
76	78
76	79
76	244
76	1264
76	1362
76	1666
76	1734
76	1810
76	1884
76	2148
76	2638
76	2891
76	3654
76	4587
76	4914
76	4940
76	5314
76	5678
76	5807
76	5812
76	6147
76	6239
76	6336
76	6653
76	6769
76	7014
76	7256
76	7353
76	7541
76	7810
76	7813
76	8265
76	8719
76	8965
76	8968
76	8991
76	9012
76	9050
76	9131
76	9301
76	9407
76	9502
76	9553
77	78
77	79
77	244
77	1264
77	1362
77	1508
77	1666
77	1810
77	1884
77	2148
77	2586
77	2732
77	4328
77	4679
77	4940
77	5044
77	5314
77	5812
77	5893
77	6147
77	6336
77	6749
77	6769
77	6908
77	7014
77	7256
77	7258
77	7810
77	8718
77	8968
77	8991
77	9050
77	9131
77	9407
77	9502
77	9553
78	79
78	244
78	1253
78	1256
78	1395
78	1508
78	1734
78	1810
78	1846
78	1884
78	1965
78	2300
78	2638
78	2653
78	2891
78	3105
78	3450
78	3774
78	3979
78	4587
78	4639
78	4679
78	4940
78	4944
78	5044
78	5812
78	6147
78	6336
78	6669
78	6749
78	6875
78	6908
78	7014
78	7258
78	7353
78	7541
78	7810
78	8083
78	8265
78	8686
78	8718
78	8965
78	8968
78	8986
78	8991
78	9012
78	9050
78	9131
78	9301
78	9407
78	9502
78	9807
79	1264
79	1362
79	1395
79	1666
79	1718
79	1734
79	1810
79	1846
79	1884
79	2638
79	2653
79	2732
79	2891
79	3105
79	3450
79	4679
79	4914
79	4940
79	4944
79	5314
79	5619
79	5629
79	5807
79	5812
79	5893
79	6239
79	6653
79	6749
79	6769
79	6908
79	7258
79	8760
79	8868
79	8986
79	8991
79	9041
79	9050
79	9131
79	9407
79	9502
80	2750
80	3577
80	3801
80	4436
80	5453
80	6961
80	7580
80	7599
80	7711
80	8031
80	8326
80	9128
80	9242
80	9290
80	9747
80	9781
80	9959
81	82
81	85
81	87
81	97
81	159
81	160
81	167
81	181
81	218
81	226
81	227
81	228
81	229
81	230
81	1462
81	1948
81	2427
81	2740
81	2751
81	2971
81	3221
81	3323
81	3342
81	3531
81	4002
81	4307
81	4516
81	4571
81	5384
81	6668
81	6744
81	6802
81	7092
81	7279
81	7322
81	7737
81	7828
81	8505
81	8832
82	84
82	87
82	90
82	93
82	94
82	175
82	202
82	203
82	204
82	205
82	218
82	227
82	235
82	237
82	238
82	239
82	1377
82	2015
82	2115
82	2339
82	2547
82	2783
82	3601
82	4439
82	4737
82	4739
82	5200
82	5669
82	6565
82	7130
82	7965
82	8117
82	8671
82	8915
83	84
83	88
83	89
83	90
83	245
83	1255
83	1260
83	1407
83	1422
83	1876
83	1976
83	2308
83	2447
83	3460
83	3765
83	3876
83	3964
83	4200
83	4687
83	4779
83	4919
83	5034
83	5319
83	5839
83	6085
83	6508
83	6617
83	6923
83	6958
83	7170
83	7336
83	7764
83	7798
83	8202
83	8263
83	8307
83	8864
83	9091
83	9176
84	88
84	89
84	246
84	247
84	1968
84	2556
84	2622
84	3153
84	3949
84	5156
84	5319
84	5543
84	5558
84	5799
84	5838
84	6274
84	6732
84	6788
84	6958
84	7612
84	8036
84	9176
85	159
85	202
85	226
85	248
85	1066
85	1871
85	2773
85	2945
85	2961
85	3768
85	3849
85	4271
85	4307
85	4516
85	4958
85	6144
85	6209
85	6471
85	6481
85	6736
85	6782
85	6841
85	6904
85	7229
85	8588
85	8775
85	9446
85	9530
85	9563
85	9720
85	9960
86	217
86	249
86	1112
86	1729
86	1945
86	2415
86	2678
86	2698
86	2976
86	3110
86	3342
86	3931
86	4102
86	4254
86	4294
86	4478
86	4667
86	4861
86	5228
86	5635
86	5859
86	5960
86	6232
86	6475
86	6545
86	6639
86	6904
86	7159
86	7451
86	7575
86	8065
86	8260
86	8404
86	8783
86	9504
86	9658
86	9661
87	563
87	1409
87	1411
87	3154
87	3294
87	4236
87	4261
87	5274
87	5885
87	6124
87	6302
87	6852
87	7161
87	7873
87	8394
87	8582
88	89
88	90
88	633
88	634
88	635
88	1198
88	1441
88	1968
88	1976
88	2447
88	2622
88	2795
88	3260
88	4026
88	4646
88	4779
88	5000
88	5034
88	6274
88	6508
88	6617
88	6773
88	6788
88	6858
88	7507
88	7897
88	8397
88	8680
88	8864
88	9176
88	9430
88	9803
89	90
89	634
89	636
89	1968
89	2351
89	4087
89	4389
89	4714
89	5626
89	5961
89	7631
89	7800
89	7897
89	8036
89	8202
89	8288
89	8399
89	8592
89	9018
89	9113
89	9114
89	9430
90	91
90	633
90	634
90	635
90	636
90	770
90	1260
90	1647
90	2120
90	2582
90	2622
90	2779
90	3222
90	3904
90	4087
90	4108
90	4182
90	4453
90	5046
90	5385
90	5839
90	6085
90	6274
90	6779
90	6788
90	7150
90	7210
90	7782
90	8397
90	9253
91	634
91	635
91	636
91	770
91	1363
91	2069
91	3074
91	4108
91	4186
91	4779
91	5558
91	5838
91	6274
91	6779
91	6788
91	7061
91	7507
91	7589
91	7691
91	7723
91	8307
91	8984
91	9018
92	1066
92	1283
92	1339
92	1443
92	2104
92	2211
92	2216
92	2427
92	2681
92	3789
92	4002
92	4017
92	4294
92	4556
92	4609
92	4763
92	4953
92	5254
92	5519
92	6639
92	6806
92	7737
92	8229
92	8637
93	450
93	679
93	1234
93	2144
93	2184
93	2587
93	4319
93	4462
93	4698
93	5075
93	5821
93	6064
93	6068
93	6533
93	6652
93	7003
93	7748
93	8720
93	8730
93	9369
93	9588
93	9742
93	9837
94	239
94	492
94	1156
94	1485
94	1712
94	2325
94	2619
94	2948
94	3377
94	3468
94	3521
94	3905
94	4339
94	4396
94	4469
94	4739
94	4978
94	6314
94	7421
94	7444
94	7935
94	7955
94	8000
94	8656
94	8801
94	8898
94	9053
94	9225
95	335
95	1077
95	2194
95	2306
95	2324
