# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 44534
# FromNodeId	ToNodeId
73	8722
74	75
74	78
74	79
74	5412
74	7615
74	8223
74	8955
75	73
75	521
75	5714
75	8104
75	8115
75	9709
76	73
76	80
76	81
76	82
76	1788
76	5304
76	6152
76	7141
77	5395
77	8082
78	79
78	7127
78	9386
78	9535
79	7063
79	7958
80	82
80	1788
80	5689
80	5734
80	6364
80	8985
80	9075
80	9205
80	9542
81	5197
81	7072
81	8676
81	8848
82	5978
82	9098
83	3846
83	3847
83	3848
83	3849
83	6033
83	6478
83	6680
83	7769
83	8687
84	4319
84	4320
84	8982
84	9110
85	86
85	87
85	88
85	90
85	355
85	6441
85	8933
86	87
86	89
86	90
86	5601
86	6303
86	7326
86	9113
86	9612
87	88
87	89
87	90
87	355
87	6750
87	6782
87	8849
88	89
88	90
88	355
88	6024
89	90
89	355
89	5374
89	5679
89	8480
89	8975
90	6596
90	7710
91	726
91	907
91	908
91	1401
91	2401
92	7001
92	7152
92	7348
92	7683
92	8074
93	94
93	97
93	99
93	113
93	114
93	188
93	189
93	201
93	204
93	241
93	265
93	306
93	314
93	315
93	316
93	317
93	318
93	319
93	320
93	321
93	322
93	323
93	324
93	325
93	6628
93	7000
94	96
94	99
94	102
94	105
94	106
94	109
94	226
94	232
94	235
94	265
94	276
94	277
94	278
94	279
94	306
94	315
94	319
94	323
94	330
94	342
94	343
94	344
94	345
94	346
94	5256
94	6243
94	6341
94	8166
94	9275
94	9399
94	9484
94	9875
95	96
95	100
95	101
95	102
95	356
95	5132
95	6300
95	6474
95	8004
95	8430
95	9345
96	100
96	101
96	357
96	358
96	5560
96	7691
96	8181
96	8315
96	8431
96	8469
96	9378
97	110
97	113
97	188
97	276
97	314
97	359
97	360
97	361
97	362
97	363
97	364
97	365
97	366
97	367
97	368
97	369
97	6785
97	8290
97	9404
97	9470
97	9482
98	305
98	370
98	549
98	5027
98	5469
98	7625
98	8107
98	8543
98	9714
99	975
99	5998
99	7613
99	9423
99	9952
100	101
100	102
100	1159
100	1160
100	1161
100	5620
100	6694
100	7060
100	8121
100	8565
100	9957
101	102
101	1160
101	1162
101	6599
101	9148
102	103
102	1159
102	1160
102	1161
102	1162
102	1512
102	8392
103	1160
103	1161
103	1162
103	1512
103	5356
103	5735
103	6075
103	8769
104	6835
105	718
105	1289
105	6310
105	7574
105	9117
105	9757
106	109
106	280
106	282
106	283
106	344
106	517
106	816
106	6120
106	8069
106	8678
106	9008
106	9733
107	491
107	495
107	498
107	514
107	547
107	2269
107	2270
107	2271
107	2272
107	2273
107	2274
107	2275
107	2276
107	2277
107	6376
107	6411
107	8378
107	8697
107	9228
108	1164
108	1165
108	5479
108	7377
109	5124
109	5662
109	6603
109	9829
110	9467
111	268
111	776
111	2142
111	2143
111	2144
111	2146
111	2147
111	2148
111	3886
111	8404
111	9833
112	998
112	2277
112	4614
112	4615
112	8738
112	9302
113	3888
113	6860
113	8594
113	9443
114	98
114	107
114	112
114	113
114	116
114	117
114	238
114	305
114	306
114	314
114	330
114	370
114	371
114	372
114	373
114	374
114	375
114	6262
114	9638
115	110
115	376
115	377
115	378
115	379
115	380
115	381
115	382
115	383
115	384
115	385
115	386
115	387
115	388
115	6323
115	7900
115	9868
116	389
116	524
116	5746
116	5907
116	8547
116	9805
117	29
117	30
117	419
117	5068
117	5431
117	6905
117	8744
118	120
118	4526
118	4527
118	4528
118	4751
118	6412
119	110
119	5903
119	8931
119	9636
120	7134
120	8811
120	9565
120	9855
121	123
121	150
121	269
121	289
121	290
121	291
121	292
121	293
121	294
121	295
121	296
121	297
121	298
121	299
121	300
121	301
121	302
121	303
121	304
121	5610
121	7191
121	8624
122	125
122	130
122	135
122	223
122	243
122	413
122	682
122	683
122	684
122	685
122	686
122	687
122	688
122	689
122	690
122	5111
122	5281
122	6591
122	8650
122	8684
122	8909
123	133
123	136
123	137
123	150
123	201
123	203
123	204
123	316
123	605
123	749
123	750
123	751
123	752
123	7397
123	8775
124	125
124	126
124	127
124	128
124	131
124	132
124	133
124	135
124	137
124	140
124	196
124	202
124	204
124	222
124	252
124	265
124	268
124	316
124	753
124	754
124	755
124	756
124	757
124	758
124	759
124	760
124	761
124	762
124	763
124	764
124	765
124	766
124	767
124	768
124	769
124	770
124	771
124	772
124	773
124	774
124	775
124	776
124	9717
125	126
125	127
125	128
125	130
125	131
125	133
125	139
125	153
125	196
125	225
125	682
125	683
125	753
125	755
125	763
125	767
125	795
125	796
125	797
125	798
125	799
125	6362
125	6981
125	9161
126	129
126	139
126	800
126	801
126	802
126	6663
126	7741
127	128
127	130
127	754
127	5439
127	5844
127	6287
127	9015
127	9088
127	9743
128	754
128	5755
128	6325
128	7686
128	7822
128	8297
129	134
129	755
129	795
129	800
129	957
129	958
129	6810
130	131
130	142
130	153
130	155
130	683
130	753
130	755
130	769
130	795
130	797
130	952
130	953
130	954
130	955
130	956
130	9516
130	9976
131	133
131	5245
131	8645
132	316
132	5017
132	6637
133	134
133	141
133	144
133	145
133	152
133	801
133	802
133	953
133	1799
133	1856
133	1857
133	1858
133	8068
133	8883
133	9124
134	135
134	137
134	800
134	5955
134	8819
135	781
135	800
135	8107
136	1056
136	1057
136	1058
136	1062
136	1423
136	5920
136	9062
136	9549
137	2003
137	7400
137	7580
137	8302
137	9218
138	799
138	801
138	955
138	956
138	1856
138	2059
138	2260
138	2261
138	5213
138	5256
138	6987
139	777
139	778
139	779
139	780
139	782
139	784
139	786
139	808
139	953
139	1799
139	7164
139	7635
139	8893
139	9216
139	9592
140	780
140	782
140	784
140	953
140	5647
140	7499
140	8765
140	9798
141	802
141	2065
141	2066
141	2067
141	2068
142	2060
142	2062
142	2063
142	3865
142	5792
142	7366
142	7525
142	9754
143	2417
143	7167
143	8851
143	9381
144	145
144	5484
144	6618
144	9448
146	133
146	139
146	140
146	203
146	777
146	778
146	779
146	780
146	781
146	782
146	783
146	784
146	785
146	786
146	787
146	5030
146	6560
146	7263
146	8049
146	8421
146	8864
146	9554
147	294
147	788
147	789
147	790
147	791
147	792
147	793
147	794
147	5213
147	5710
147	6014
147	8970
148	137
148	149
148	7015
148	7306
148	8777
148	9465
148	9975
149	137
149	138
149	803
149	6510
149	6931
149	7491
149	8164
149	8441
149	8795
149	8985
150	154
150	302
150	749
150	750
150	751
150	752
150	804
150	7872
150	8290
150	9743
151	153
151	155
151	203
151	798
151	805
151	806
151	807
151	808
151	809
151	810
151	811
151	812
151	813
151	814
151	815
151	5005
151	9581
152	155
152	1262
152	1382
152	1528
152	1922
152	1923
152	1924
152	1925
152	1926
152	5823
152	6686
152	8256
152	8770
153	155
153	7488
153	7512
153	8353
154	2415
154	2416
154	2417
154	6438
154	7506
154	8419
154	8526
155	5090
155	7468
155	7482
155	7958
156	162
156	245
156	249
156	305
156	306
156	307
156	308
156	309
156	310
156	311
156	312
156	313
156	6033
156	7895
157	163
157	823
157	824
157	826
157	5502
157	8679
157	9239
157	9308
158	38
158	159
158	272
158	274
158	350
158	351
158	8146
158	8267
158	9183
159	161
159	422
159	734
159	739
159	740
159	741
159	742
159	743
159	744
159	745
159	746
159	5416
159	5721
159	8396
160	43
160	44
160	189
160	261
160	351
160	600
160	601
160	1187
160	1189
160	1252
160	1253
160	1254
160	1255
160	1256
160	6797
160	8559
160	9566
161	253
161	740
161	743
161	1319
161	5452
161	6712
161	8613
161	8798
162	274
162	307
162	5493
162	6310
162	8174
162	8475
162	8780
163	350
163	3323
163	6636
163	7194
163	7956
163	8789
163	9125
163	9878
164	165
164	166
164	167
164	168
164	179
164	401
164	5319
164	6364
164	6702
164	7578
164	7956
165	190
165	581
165	582
165	583
165	584
165	585
165	6826
165	8266
165	9153
166	167
166	168
166	595
166	5063
166	5950
166	6410
166	7020
166	9811
166	9822
166	9931
167	168
167	5352
167	5659
167	6570
168	880
168	5804
168	6013
168	7234
168	7487
168	9148
169	1356
169	6775
169	7130
169	7664
169	8684
169	9064
170	172
170	3623
170	7349
170	8799
170	9720
171	113
171	3622
171	5783
171	7575
171	7603
171	7615
171	8804
172	3623
172	5617
172	6036
172	6606
172	6761
172	7780
172	7798
172	8187
172	9545
173	175
173	178
173	180
173	402
173	403
173	404
173	405
173	406
173	6476
173	8519
173	8681
174	176
174	393
174	407
174	408
174	409
174	410
174	411
174	412
174	413
174	414
174	415
174	416
174	417
174	418
174	419
174	420
174	421
174	422
174	423
174	424
174	425
174	426
174	427
174	428
174	429
174	430
174	431
174	432
174	433
174	434
174	435
174	436
174	437
174	438
174	439
174	440
174	441
174	442
174	443
174	444
174	445
174	446
174	447
174	448
174	449
174	450
174	451
174	452
174	5308
175	178
175	181
175	210
175	406
175	453
175	454
175	455
175	456
175	457
175	458
175	459
175	460
175	461
175	462
175	463
175	5604
175	6337
175	7092
175	7823
175	9659
176	181
176	407
176	454
176	455
176	464
176	465
176	466
176	467
176	468
176	469
176	470
176	471
176	472
176	473
176	474
176	475
176	476
176	6281
176	9526
177	39
177	181
177	182
177	183
177	184
177	185
177	195
177	477
177	478
177	5020
177	6123
177	6837
177	7368
178	39
178	213
178	214
178	405
178	456
178	462
178	596
178	597
178	598
178	9360
179	187
179	401
179	464
179	585
179	586
179	587
179	588
179	589
179	590
179	591
179	592
179	593
179	594
179	5617
179	5891
179	6478
179	7040
179	8641
179	8993
180	188
180	221
180	246
180	315
180	599
180	600
180	601
180	5815
180	5924
180	5987
180	7737
180	9114
180	9707
180	9910
181	186
181	193
181	195
181	210
181	406
181	591
181	673
181	674
181	675
181	5001
181	5844
181	5993
181	8666
181	8904
182	183
182	184
182	185
182	6417
182	6990
182	7571
182	8818
182	9111
182	9815
183	184
183	185
183	477
183	478
183	596
183	676
183	7946
183	9747
183	9764
184	185
184	5605
184	5645
184	6096
184	8075
185	5222
185	6074
185	6807
185	8849
185	9106
186	193
186	194
186	195
186	210
186	673
186	1248
186	1249
186	1250
186	1251
186	5920
186	8752
186	8840
186	9170
186	9385
186	9696
187	584
187	585
187	587
187	588
187	589
187	590
187	593
187	594
187	861
187	872
187	8640
187	9712
188	41
188	202
188	214
188	219
188	252
188	261
188	494
188	755
188	758
188	765
188	772
188	1177
188	1178
188	1179
188	1180
188	1181
188	1182
188	1183
188	1184
188	1185
188	1186
188	8061
188	8323
188	8491
189	43
189	44
189	132
189	216
189	217
189	250
189	251
189	257
189	259
189	262
189	273
189	764
189	918
189	945
189	946
189	1025
189	1039
189	1190
189	1255
189	1325
189	1326
189	1505
189	1507
189	1509
189	1511
189	1552
189	1553
189	1554
189	1555
189	1556
189	1557
189	1558
189	1559
189	1560
189	1561
189	1562
189	1563
189	1564
189	1565
189	1566
189	1567
189	1568
189	1569
189	1570
189	1571
189	1572
189	1573
189	1574
189	1575
189	1576
189	1577
189	1578
189	1579
189	1580
189	1581
189	1582
189	1583
189	1584
189	1585
189	1586
190	31
190	119
190	2399
190	5696
190	5753
190	6004
191	601
191	5347
191	7341
191	8855
191	9321
191	9889
192	208
192	584
192	585
192	594
192	852
192	855
192	866
192	1330
192	1331
192	1332
192	5178
192	5614
192	6452
192	9591
193	210
193	673
193	860
193	1863
193	6004
193	6095
193	7199
193	8234
193	9623
194	200
194	206
194	208
194	869
194	1249
194	1250
194	6250
194	6503
194	7484
194	7903
195	673
195	6032
195	9640
196	1635
196	1636
196	1640
196	5029
196	7793
196	8336
196	9169
197	1344
197	1870
197	2642
197	5801
197	5879
197	6704
197	8466
197	8812
197	9657
198	2287
198	6471
198	6908
198	7931
198	8574
199	2504
199	2505
199	3039
199	3042
199	3043
199	3044
199	3045
199	5598
199	9942
200	549
200	2297
200	3153
200	3154
200	5682
200	7373
200	7562
200	8692
201	83
201	209
201	1212
201	1708
201	1713
201	1714
201	1715
201	6684
202	204
202	1708
202	1709
202	1710
202	1711
202	1712
202	1714
202	1715
202	2455
202	2467
202	8192
202	8329
202	9610
203	786
203	798
203	812
203	813
203	814
203	815
203	1722
203	1809
203	1810
203	7783
203	8759
203	9112
204	7731
204	9680
205	2322
205	2651
205	2652
205	5410
205	7099
205	8916
205	9637
206	2306
206	5002
206	5228
206	5903
206	9737
207	2290
207	2298
207	2303
207	2307
207	3361
207	6059
207	7320
207	7339
207	9202
207	9717
208	593
208	594
208	3979
208	9128
208	9161
209	770
209	3986
209	3987
209	9152
211	447
211	2705
211	3410
211	5859
211	6487
211	7530
211	7774
211	8279
212	3410
212	3411
212	3413
212	3414
212	5026
212	5375
212	7951
212	8495
212	9784
212	9999
213	215
213	5918
213	6388
213	6554
214	215
214	405
214	5447
214	7188
215	8305
215	9404
215	9590
216	5059
216	8804
216	9776
217	6777
217	7875
217	7918
217	8070
218	4748
218	5968
218	7934
219	5211
219	5264
219	5418
219	9014
219	9544
220	5771
220	7409
221	5210
221	5389
221	6049
221	8391
221	9979
222	226
222	230
222	231
222	232
222	352
222	756
222	757
222	944
222	945
222	946
222	947
222	948
222	949
222	950
222	951
222	5131
223	779
223	1798
223	5161
223	6370
223	8483
224	1182
224	2512
224	2515
224	5150
224	5353
224	5942
224	6152
224	6953
224	7596
225	2480
225	2483
225	2487
225	3595
225	3910
225	3911
225	3912
225	3913
225	6879
225	9419
225	9904
226	2267
226	2619
226	2620
227	4484
227	4485
227	6042
227	9843
228	3968
228	3970
228	3971
228	3972
228	3973
228	3974
228	4627
228	6006
228	7771
228	8182
228	8728
229	5584
229	7976
229	9419
230	9448
230	9815
231	352
231	4353
231	8510
231	9126
232	2620
232	7986
232	8556
233	94
233	112
233	188
233	235
233	260
233	264
233	306
233	326
233	327
233	328
233	329
233	330
233	331
233	332
233	333
233	334
233	335
233	336
233	337
233	338
233	339
233	340
233	341
233	6578
233	7491
234	236
234	237
234	339
234	347
234	348
234	349
234	7351
234	8461
234	8973
235	122
235	240
235	264
235	321
235	327
235	330
235	332
235	333
235	338
235	341
235	365
235	396
235	490
235	491
235	492
235	493
235	494
235	495
235	496
235	497
235	498
235	499
235	7266
235	8125
235	8482
235	8577
236	237
236	347
236	348
236	349
236	5631
236	6257
236	6775
237	348
237	349
237	5610
237	7946
237	9435
238	122
238	305
238	550
238	551
238	552
238	553
238	554
238	555
238	6742
238	7497
238	7737
238	9624
239	99
239	242
239	509
239	715
239	841
239	849
239	850
240	246
240	315
240	340
240	341
240	897
240	7103
241	98
241	108
241	245
241	249
241	257
241	263
241	306
241	365
241	486
241	487
241	488
241	489
241	6127
241	6148
241	6409
241	6802
241	7799
241	7958
242	99
242	287
242	974
242	5720
242	7704
242	8209
242	9154
243	415
243	495
243	497
243	498
243	1131
243	1135
243	1137
243	1138
243	1139
243	1140
243	5117
243	7572
243	7999
243	8790
243	9301
244	416
244	1475
244	1476
244	1477
244	6164
244	7573
245	250
245	306
245	1325
245	1326
245	5311
245	8786
246	160
246	189
246	191
246	250
246	261
246	337
246	362
246	539
246	541
246	552
246	999
246	1000
246	1001
246	1002
246	1003
246	1004
246	1005
246	1006
246	1007
246	1008
246	1009
246	1010
246	1011
246	1012
246	1013
246	1014
246	1015
246	1016
246	1017
246	1018
246	1019
246	1020
246	1021
246	1022
246	1023
246	1024
246	1025
246	1026
246	1027
246	1028
246	1029
246	1030
246	5196
246	7791
247	254
247	255
247	747
247	1290
247	1291
247	1323
247	5363
247	6243
247	7382
247	8264
248	247
248	716
248	719
248	729
248	1289
248	1290
248	1291
248	1292
248	1293
248	1294
248	1295
248	5314
248	5832
248	7739
248	8854
249	250
249	274
249	306
249	351
249	489
249	1327
249	1328
249	1329
249	9302
250	251
250	257
250	259
250	262
250	307
250	422
250	1505
250	1507
250	1508
250	1552
250	1560
250	1564
250	1570
250	1576
250	6501
250	6925
250	7432
250	9195
251	43
251	262
251	1024
251	1255
251	1509
251	1556
251	1576
251	1580
251	1706
251	1707
251	5148
251	5419
251	7803
251	8113
252	204
252	5231
252	5672
252	8177
252	8509
252	9131
253	274
253	549
253	1864
253	1865
253	1866
253	1867
253	1868
253	6127
253	7337
253	9315
254	255
254	1291
254	1323
254	1883
254	5184
254	5224
254	8701
254	9680
255	256
255	258
255	1323
255	1883
255	1887
255	1888
255	1889
255	5578
255	7445
255	8649
256	258
256	260
256	339
256	494
256	496
256	943
256	1185
256	1304
256	1323
256	1888
256	1889
256	2105
256	2106
256	2107
256	2108
256	5195
256	7198
257	7474
258	868
258	876
258	1330
258	2105
258	2442
258	2443
258	2444
258	2445
258	2446
258	2447
258	2448
258	2449
258	2450
258	2451
258	2452
258	2453
258	5074
258	5121
258	8145
258	8446
259	262
259	1175
259	2135
259	2136
259	2137
259	2138
259	2139
259	2140
259	6188
259	8563
259	9497
260	339
260	3584
260	3585
260	3587
260	3629
260	3630
260	3631
260	3632
260	3633
260	5386
260	6920
260	6948
260	9761
261	1254
261	5487
261	6865
261	6900
261	7543
261	8195
262	2135
262	7308
263	1183
263	2136
263	2137
263	5316
264	336
264	694
264	6845
265	7942
265	9489
265	9623
265	9780
266	2647
267	5129
267	5559
268	7222
269	291
269	571
269	9877
270	170
270	1184
270	3556
270	3558
270	3620
270	6337
270	6754
270	8316
270	9196
270	9235
270	9883
271	5980
271	6339
271	6686
271	6708
271	7259
271	9355
272	251
272	352
272	5577
272	9017
272	9642
273	42
273	44
273	201
273	202
273	805
273	811
273	945
273	1509
273	1708
273	1709
273	1710
273	1711
273	1712
273	1713
273	1714
273	1715
273	6804
273	7103
273	8697
274	8848
275	1637
275	2647
275	5403
275	9177
275	9256
275	9703
276	99
276	104
276	105
276	106
276	107
276	112
276	239
276	282
276	317
276	332
276	342
276	343
276	371
276	372
276	374
276	396
276	495
276	509
276	510
276	529
276	537
276	541
276	542
276	543
276	544
276	545
276	546
276	547
276	548
277	239
277	242
277	276
277	330
277	333
277	342
277	509
277	510
277	511
277	512
277	513
277	514
277	7062
277	8032
277	8143
277	8299
278	279
278	342
278	358
278	515
278	516
278	517
278	5556
278	6399
278	8893
278	9606
278	9811
278	9846
279	358
279	515
279	516
279	517
279	975
279	1045
279	1174
279	1175
279	5443
279	5886
279	6550
279	7039
279	7486
280	282
280	283
280	284
280	285
280	5413
280	5528
280	7066
280	7948
280	8260
281	3120
281	3121
282	283
282	284
282	5821
282	6934
282	6979
282	8551
283	284
283	285
283	6780
283	9486
284	285
284	7107
284	8316
284	8737
285	1022
285	6656
285	6993
285	8381
285	8551
285	9094
286	287
286	4912
286	4914
286	7372
287	6701
287	8353
288	6806
288	7764
289	290
289	292
289	293
289	294
289	298
289	300
289	301
289	570
289	571
289	572
289	573
289	574
289	575
289	576
289	577
289	578
289	6006
289	9771
290	269
290	291
290	292
290	293
290	296
290	300
290	301
290	570
290	576
290	579
290	580
290	5375
290	7265
290	8788
290	9578
290	9691
291	294
291	571
291	5690
291	5868
291	7809
292	296
292	297
292	298
292	575
292	580
292	711
292	712
292	713
292	714
292	5041
292	7328
292	7660
292	8318
292	8665
292	8756
292	8903
292	9712
292	9783
293	573
293	578
293	715
293	6392
294	91
294	295
294	296
294	297
294	576
294	788
294	898
294	899
294	900
294	901
294	902
294	903
294	904
294	905
294	906
294	907
294	908
294	909
294	8730
294	9037
294	9597
295	83
295	84
295	91
295	132
295	297
295	685
295	712
295	726
295	827
295	898
295	899
295	900
295	1257
295	1258
295	1259
295	1260
295	1261
295	1264
295	1396
295	1398
295	1399
295	1413
295	1414
295	1527
295	1528
295	1529
295	1530
295	1531
295	1532
295	1533
295	1534
295	1535
295	1536
295	1537
295	1538
295	1539
295	1540
295	1541
295	5659
296	295
296	297
296	299
296	580
296	713
296	898
296	899
296	909
296	913
296	1257
296	1258
296	1259
296	1260
296	1261
296	1262
296	1263
296	1264
296	1265
296	1266
296	1267
296	1268
296	1269
296	1270
296	1271
296	6390
296	6489
296	8666
297	299
297	575
297	711
297	712
297	713
297	898
297	908
297	909
297	1257
297	1258
297	1259
297	1260
297	1261
297	1263
297	1264
297	1265
297	1267
297	1268
297	1269
297	1270
297	1271
297	1272
297	1413
297	1541
297	1835
297	1836
297	1837
297	1838
297	1839
297	5875
297	5969
297	6979
297	8448
297	8844
297	9774
298	299
298	575
298	577
298	713
298	909
298	1272
298	1273
298	1274
298	5845
298	8745
298	9174
299	1272
299	1532
299	1533
299	2679
299	2680
299	6068
299	9970
300	301
300	577
300	580
300	906
300	5080
300	5142
300	5654
300	6289
300	6677
300	8635
300	8789
301	905
301	2183
301	3269
301	5795
301	9202
301	9508
302	144
302	145
302	7552
302	7586
302	9348
303	5844
303	7482
303	8422
303	9170
304	6361
304	7274
305	104
305	108
305	308
305	309
305	486
305	487
305	488
305	547
305	5134
305	5750
305	6012
306	83
306	162
306	257
306	271
306	1325
306	5099
306	5848
306	9197
306	9545
307	845
307	1079
307	1829
307	1830
307	1831
307	1832
307	1833
307	1834
308	309
308	310
308	311
308	312
308	313
308	7237
308	7766
308	9043
309	310
309	311
