# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 53181
# FromNodeId	ToNodeId
18	8855
18	9272
18	9956
19	144
19	145
19	146
19	147
19	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	156
19	157
19	158
19	159
19	160
19	161
19	162
19	163
19	164
19	165
19	166
19	167
19	168
19	169
19	1926
19	2859
19	3193
19	4197
19	4711
19	5637
19	5986
19	6219
19	6659
19	7358
19	7563
19	7663
19	7777
19	8021
19	8223
19	9214
19	9504
19	9910
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	1014
20	1408
20	1432
20	1754
20	1839
20	3069
20	3535
20	3731
20	4443
20	4595
20	5089
20	5364
20	5607
20	6006
20	6335
20	7033
20	7117
20	7594
20	7974
20	8037
20	8160
20	8537
20	9143
20	9564
20	9677
20	9999
21	22
21	274
21	1092
21	1275
21	1679
21	1959
21	2606
21	2689
21	2769
21	2848
21	3563
21	3870
21	3983
21	4142
21	5310
21	5442
21	5515
21	5879
21	6011
21	6333
21	7182
21	7184
21	7660
21	7953
21	8532
21	8547
21	9193
21	9322
21	9628
21	9795
21	9952
22	27
22	324
22	1658
22	2187
22	2447
22	2930
22	2956
22	3063
22	3598
22	3985
22	4414
22	4496
22	4524
22	4744
22	5072
22	5505
22	5861
22	7398
22	7418
22	7552
22	7986
22	8094
22	8280
22	9579
23	24
23	25
23	26
23	28
23	1255
23	1270
23	1643
23	1742
23	2689
23	2791
23	3064
23	3203
23	3250
23	3455
23	4182
23	4459
23	4663
23	5532
23	5661
23	5696
23	6161
23	6859
23	7045
23	7371
23	7445
23	7469
23	7507
23	8160
23	9846
24	25
24	26
24	28
24	1026
24	1252
24	1934
24	2053
24	2114
24	2254
24	2295
24	3225
24	3263
24	3465
24	4443
24	4559
24	6165
24	6680
24	7356
24	7986
24	8311
24	8399
24	8451
24	8487
24	9811
25	26
25	28
25	1413
25	1525
25	1977
25	2114
25	2377
25	2455
25	3222
25	3229
25	3328
25	3357
25	3466
25	3622
25	3724
25	3856
25	4292
25	4369
25	4855
25	5038
25	5201
25	5225
25	5362
25	5508
25	5530
25	5927
25	5955
25	6233
25	6579
25	7684
25	8010
25	8404
25	9291
25	9925
26	1143
26	1620
26	1622
26	2934
26	2986
26	3211
26	3299
26	3415
26	3459
26	3867
26	4187
26	4307
26	4480
26	4695
26	4879
26	5343
26	5400
26	5819
26	6144
26	6517
26	6570
26	8154
26	8909
26	9018
27	324
27	329
27	419
27	1114
27	1313
27	1386
27	1706
27	2676
27	2793
27	2900
27	4100
27	4191
27	4415
27	4663
27	5017
27	5046
27	5617
27	6279
27	6436
27	6494
27	6756
27	7128
27	7261
27	7547
27	7573
27	7684
27	7855
27	9370
27	9901
28	1910
28	1950
28	2349
28	2855
28	3410
28	3807
28	4541
28	4616
28	4950
28	5622
28	5797
28	6333
28	6713
28	7399
28	7507
28	8028
28	8117
28	8869
28	8962
28	9034
28	9165
28	9171
28	9209
28	9500
28	9583
28	9686
29	161
29	1499
29	1885
29	2323
29	2577
29	2957
29	2976
29	5420
29	5550
29	5685
29	5960
29	6361
29	6796
29	7141
29	8053
29	8221
29	8255
29	8737
29	8768
29	8859
29	9070
29	9151
29	9787
30	161
30	1327
30	1524
30	1644
30	1853
30	1986
30	3053
30	3331
30	3488
30	4350
30	4443
30	4572
30	4614
30	4924
30	5129
30	5322
30	5612
30	5748
30	6109
30	6262
30	6454
30	6579
30	7061
30	7507
30	7576
30	7651
30	7714
30	8435
30	8479
30	9398
30	9706
30	9744
30	9834
31	32
31	33
31	36
31	38
31	52
31	170
31	171
31	172
31	1013
31	1420
31	2341
31	2875
31	3433
31	3606
31	3749
31	3948
31	4652
31	6020
31	6124
31	6595
31	6817
31	7879
31	8332
31	8743
31	8870
31	9066
31	9134
31	9476
31	9561
31	9711
31	9725
31	9754
31	9884
32	52
32	81
32	82
32	101
32	102
32	103
32	104
32	131
32	135
32	136
32	137
32	168
32	170
32	171
32	173
32	174
32	175
32	176
32	177
32	178
32	179
32	180
32	181
32	182
32	183
32	184
32	185
32	186
32	187
32	188
32	189
32	190
32	191
32	192
32	193
32	194
32	195
32	196
32	197
32	198
32	1199
32	1231
32	1417
32	1454
32	1830
32	1958
32	2058
32	2087
32	3002
32	3380
32	3454
32	3742
32	4185
32	4285
32	4470
32	4504
32	4649
32	5631
32	5810
32	5843
32	5860
32	6553
32	6601
32	6685
32	6922
32	6980
32	7094
32	7211
32	7500
32	7945
32	8425
32	9123
32	9650
32	9752
32	9927
33	35
33	101
33	126
33	138
33	141
33	199
33	1304
33	1501
33	1618
33	1671
33	1947
33	2532
33	2915
33	3488
33	4198
33	5882
33	7193
33	7469
33	7651
33	7843
33	7932
33	7965
33	7984
33	8530
33	8565
33	9308
33	9754
33	9925
34	35
34	133
34	200
34	201
34	1154
34	1255
34	2452
34	2749
34	3084
34	3086
34	3109
34	3391
34	3558
34	3640
34	3784
34	3936
34	4187
34	4466
34	4503
34	5400
34	5586
34	5895
34	6132
34	7033
34	7258
34	7346
34	7567
34	7646
34	8322
34	8463
35	1298
35	1410
35	1517
35	1853
35	1979
35	2203
35	2677
35	2710
35	2863
35	3179
35	4241
35	4572
35	5089
35	6402
35	6441
35	7218
35	7654
35	8829
35	9135
35	9178
35	9387
35	9868
35	9871
36	135
36	154
36	323
36	436
36	1092
36	2316
36	2776
36	2917
36	2972
36	3332
36	3396
36	3998
36	4024
36	4307
36	5340
36	5353
36	5389
36	5816
36	5973
36	6086
36	6351
36	6797
36	7063
36	7424
36	7569
36	7737
36	8021
36	8027
36	8334
36	9036
36	9362
37	135
37	160
37	405
37	1159
37	1187
37	1344
37	1602
37	1938
37	2026
37	2485
37	2775
37	3037
37	3166
37	3181
37	3638
37	3662
37	3865
37	5141
37	5347
37	5600
37	5623
37	5940
37	6087
37	6570
37	6992
37	7567
37	8479
37	8737
37	8796
37	9216
37	9279
37	9849
38	228
38	1094
38	1714
38	2032
38	2452
38	2705
38	2805
38	2910
38	2968
38	3089
38	3314
38	3344
38	3955
38	4133
38	4415
38	4546
38	4848
38	5266
38	5507
38	5613
38	6016
38	6109
38	6668
38	6684
38	7234
38	7678
38	7755
38	7988
38	9335
38	9397
38	9434
39	265
39	2812
39	2844
39	2848
39	3034
39	3442
39	3773
39	4036
39	4224
39	4314
39	4915
39	5203
39	5385
39	5540
39	5573
39	5672
39	5763
39	6636
39	7129
39	8612
39	8977
39	9009
39	9335
39	9668
39	9738
40	43
40	44
40	266
40	267
40	268
40	1200
40	1585
40	2020
40	2341
40	3175
40	3342
40	4172
40	4378
40	4793
40	4830
40	4856
40	5044
40	5164
40	5271
40	5841
40	6111
40	6360
40	7014
40	9159
41	42
41	99
41	269
41	270
41	1468
41	1485
41	1565
41	1630
41	2172
41	2289
41	2359
41	3390
41	3416
41	4300
41	4921
41	5556
41	5846
41	5887
41	6493
41	6870
41	6982
41	7073
41	7316
41	7588
41	8148
41	8396
41	8933
41	9025
41	9089
41	9093
41	9324
41	9376
42	99
42	269
42	271
42	272
42	2602
42	2688
42	2860
42	3247
42	3376
42	3641
42	4039
42	4363
42	5338
42	5729
42	5801
42	5887
42	6316
42	6468
42	8794
42	8953
42	9168
42	9300
42	9468
42	9574
43	44
43	45
43	266
43	268
43	273
43	1546
43	1613
43	1780
43	1871
43	1947
43	2085
43	2276
43	2345
43	2407
43	3537
43	3562
43	3638
43	3801
43	3835
43	4424
43	4433
43	4466
43	5149
43	5220
43	5304
43	5422
43	5457
43	5735
43	5758
43	6398
43	6725
43	6858
43	7110
43	7367
43	8158
43	9128
43	9846
44	45
44	266
44	268
44	273
44	1066
44	1272
44	1566
44	1621
44	2762
44	4323
44	4414
44	4466
44	4524
44	4574
44	4821
44	4967
44	4984
44	5075
44	5149
44	6296
44	6333
44	6582
44	6926
44	7015
44	8129
44	8142
44	8562
44	8890
44	9214
44	9235
44	9476
45	48
45	49
45	50
45	494
45	495
45	496
45	1272
45	1404
45	1713
45	2642
45	3106
45	3136
45	3442
45	4107
45	4170
45	4465
45	4546
45	5236
45	5446
45	5753
45	5805
45	6500
45	6549
45	6846
45	7254
45	7612
45	8142
45	8246
45	8311
45	8450
45	8492
45	8595
45	8905
45	9012
45	9135
45	9725
45	9841
46	47
46	51
46	272
46	1368
46	1949
46	2076
46	2141
46	2200
46	2889
46	3153
46	3661
46	4104
46	4502
46	4644
46	4721
46	4761
46	6008
46	6905
46	7348
46	7848
46	9003
46	9132
46	9150
46	9549
47	493
47	1269
47	1515
47	2088
47	2881
47	2913
47	3032
47	3097
47	3202
47	3451
47	4235
47	4534
47	4812
47	5499
47	5510
47	6425
47	6826
47	6901
47	7084
47	7428
47	8284
47	9680
48	49
48	50
48	495
48	496
48	1003
48	1045
48	1088
48	1379
48	1546
48	2009
48	2540
48	2661
48	2725
48	3802
48	4424
48	4459
48	4578
48	4897
48	5205
48	5280
48	5392
48	5419
48	6197
48	6335
48	6499
48	6734
48	6877
48	6921
48	7128
48	7585
48	8576
48	8855
48	8898
48	9030
48	9262
48	9829
49	50
49	495
49	496
49	1426
49	1692
49	1817
49	1986
49	3006
49	3443
49	3598
49	3709
49	4759
49	5642
49	5707
49	6022
49	6171
49	6582
49	6667
49	6997
49	7081
49	8320
49	8463
50	495
50	496
50	1586
50	1702
50	1888
50	1979
50	2398
50	2610
50	2697
50	2921
50	3123
50	3157
50	3426
50	3475
50	4125
50	4334
50	4581
50	4711
50	4809
50	4933
50	5874
50	6398
50	7044
50	7071
50	7387
50	7602
50	7705
50	8041
50	8155
50	8168
50	8191
50	8236
50	8262
50	8790
50	9335
50	9569
50	9578
50	9756
51	1736
51	1861
51	1982
51	1987
51	2913
51	3274
51	3427
51	4098
51	4177
51	4969
51	5078
51	5629
51	6065
51	6601
51	6694
51	6829
51	6878
51	7152
51	7586
51	8617
51	8640
51	9041
51	9469
51	9521
51	9619
52	36
52	82
52	97
52	101
52	135
52	179
52	182
52	202
52	203
52	204
52	205
52	1444
52	1719
52	2028
52	2197
52	2205
52	2311
52	2378
52	2902
52	2975
52	3617
52	3959
52	4602
52	4973
52	5330
52	6035
52	6097
52	6901
52	7317
52	7591
52	8778
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	1080
53	1279
53	1329
53	1396
53	2700
53	2771
53	3751
53	3844
53	4530
53	4755
53	4877
53	4900
53	5638
53	5695
53	6123
53	6267
53	6479
53	7332
53	7564
53	7696
53	8109
53	8199
53	8393
53	8647
53	8935
53	8989
53	9402
53	9577
53	9858
54	62
54	63
54	64
54	65
54	70
54	71
54	73
54	243
54	1167
54	1170
54	1322
54	1338
54	1383
54	2066
54	2190
54	2463
54	3095
54	3844
54	4959
54	5599
54	6077
54	6193
54	6203
54	6486
54	6847
54	7111
54	7116
54	7779
54	8083
54	8172
54	8454
54	8694
54	8752
54	8998
54	9672
54	9700
54	9768
55	56
55	59
55	60
55	61
55	1409
55	1960
55	2143
55	2565
55	3113
55	3411
55	3783
55	3905
55	4317
55	4389
55	5563
55	7289
55	7685
55	7763
55	7995
55	8204
55	8231
55	8391
55	8814
55	9243
55	9379
55	9639
55	9741
55	9928
56	60
56	61
56	1100
56	1288
56	1898
56	1919
56	2137
56	2373
56	2438
56	2616
56	2789
56	3545
56	3601
56	3660
56	4389
56	4576
56	4587
56	4659
56	4907
56	4990
56	5391
56	5972
56	6029
56	6237
56	6660
56	7020
56	7391
56	7590
56	8172
56	8653
56	8843
56	8895
56	8896
56	9230
56	9501
56	9545
57	58
57	59
57	60
57	1218
57	2629
57	2630
57	3072
57	3888
57	5531
57	5783
57	6126
57	6206
57	6314
57	7694
57	7845
57	8014
57	8488
57	8587
57	8662
57	9245
57	9343
57	9361
57	9642
57	9865
57	9866
58	1349
58	1545
58	2309
58	2708
58	2827
58	3094
58	3663
58	3880
58	4643
58	4824
58	5277
58	5283
58	5356
58	5391
58	5559
58	5640
58	6029
58	6094
58	8074
58	8891
58	9040
58	9424
58	9682
58	9988
59	1218
59	1900
59	1945
59	2169
59	2539
59	2609
59	2647
59	2756
59	3343
59	4019
59	4056
59	4231
59	4941
59	5146
59	5227
59	6061
59	7055
59	7198
59	7949
59	8337
59	8735
59	8849
59	9230
59	9409
59	9568
59	9842
60	58
60	59
60	61
60	1083
60	1303
60	2150
60	3083
60	3688
60	3896
60	3915
60	4180
60	4752
60	4833
60	5441
60	5725
60	6429
60	6993
60	7190
60	7579
60	7670
60	7696
60	7911
60	8147
60	8405
60	8433
60	9338
60	9794
60	9817
61	58
61	1557
61	1741
61	2115
61	2159
61	2629
61	2853
61	3072
61	3128
61	3821
61	4686
61	6253
61	6600
61	6627
61	6660
61	6776
61	7174
61	8393
61	8552
61	8625
61	8752
61	8839
61	9155
61	9850
61	9998
62	66
62	67
62	349
62	1167
62	1258
62	1813
62	2064
62	2137
62	2159
62	2392
62	2443
62	2675
62	2746
62	2989
62	3003
62	3173
62	3659
62	3756
62	4174
62	5069
62	5832
62	6050
62	6096
62	6438
62	6578
62	6617
62	7040
62	7275
62	7670
62	7911
62	8390
62	9040
62	9499
62	9842
63	64
63	243
63	350
63	1919
63	2164
63	3800
63	4019
63	4474
63	4606
63	4670
63	5402
63	5475
63	5684
63	6309
63	6837
63	7238
63	7289
63	8454
63	8662
63	9230
63	9283
63	9328
63	9365
63	9813
64	70
64	71
64	243
64	349
64	1741
64	2245
64	4023
64	4355
64	4883
64	5047
64	5475
64	5531
64	6737
64	8097
64	8159
64	8309
64	9281
65	69
65	1169
65	1188
65	1592
65	1661
65	2272
65	2365
65	2557
65	2584
65	2638
65	3246
65	3355
65	4023
65	4155
65	4723
65	4841
65	4934
65	4968
65	5009
65	5324
65	6135
65	6178
65	7561
65	8084
65	8309
65	8694
65	8848
65	9103
65	9553
65	9932
66	67
66	70
66	71
66	1065
66	1288
66	1412
66	1562
66	2208
66	2584
66	3400
66	3688
66	4155
66	4448
66	4941
66	4977
66	5513
66	5686
66	5714
66	5776
66	6014
66	6546
66	8083
66	8085
66	8237
66	8270
66	8587
66	8653
66	8662
66	9055
66	9127
67	65
67	352
67	1796
67	2212
67	2333
67	2996
67	3228
67	3246
67	3378
67	3850
67	4343
67	4977
67	5479
67	5706
67	6977
67	7292
67	7947
67	8571
67	8845
67	9217
67	9227
67	9284
67	9365
67	9368
67	9408
67	9819
68	65
68	72
68	73
68	1216
68	1245
68	1497
68	1838
68	2419
68	2457
68	2621
68	2652
68	2933
68	3761
68	3886
68	3905
68	4659
68	5514
68	5794
68	6162
68	6348
68	6471
68	6723
68	7260
68	7668
68	7959
68	8108
68	8508
68	8735
68	8845
68	9245
68	9364
68	9594
68	9613
68	9708
68	9802
68	9819
69	1050
69	1415
69	1626
69	1957
69	1964
69	2164
69	2438
69	2529
69	3066
69	3070
69	3236
69	3800
69	4174
69	4389
69	4530
69	5625
69	5858
69	6151
69	6773
69	7409
69	7994
69	8169
69	8552
69	8917
69	9386
69	9474
69	9617
69	9665
69	9709
70	71
70	1415
70	2005
70	2333
70	2413
70	2465
70	2933
70	3122
70	4088
70	4990
70	5273
70	5306
70	5435
70	5790
70	6314
70	6486
70	7186
70	7394
70	8358
70	8373
70	8405
70	8410
70	8454
70	8600
70	8633
70	9525
70	9555
70	9611
70	9709
70	9808
70	9824
70	9879
70	9911
70	9972
71	1167
71	1249
71	1980
71	1989
71	2133
71	2161
71	3804
71	3973
71	4037
71	4088
71	4668
71	4970
71	5214
71	5719
71	6019
71	6101
71	6617
71	6977
71	8085
71	8197
71	8270
71	8302
71	8350
71	8409
71	9055
71	9409
71	9639
71	9644
71	9788
71	9930
72	1167
72	1196
72	1898
72	1989
72	2854
72	4576
72	5108
72	5144
72	5286
72	5665
72	5754
72	5773
72	6614
72	6781
72	7214
72	7403
72	8584
72	8906
72	9245
72	9492
72	9743
73	1117
73	1197
73	1470
73	1951
73	3055
73	3688
73	4029
73	4174
73	4417
73	5139
73	5521
73	5609
73	5699
73	5776
73	6114
73	6433
73	6965
73	7308
73	7462
73	7744
73	8074
73	8614
73	8739
73	9095
73	9393
73	9827
73	9842
74	75
74	76
74	77
74	79
74	244
74	1216
74	1234
74	1522
74	2096
74	2375
74	2507
74	3543
74	3758
74	4000
74	4896
74	5034
74	5665
74	6128
74	6578
74	6898
74	6986
74	7116
74	7521
74	7554
74	7959
74	8072
74	8409
74	8517
74	8633
74	8772
74	9449
74	9639
75	76
75	78
75	79
75	1010
75	1134
75	1138
75	1196
75	1217
75	1329
75	2133
75	2629
75	3200
75	3512
75	3589
75	3745
75	3963
75	3965
75	4037
75	4540
75	4910
75	6426
75	6433
75	7004
75	8575
75	8584
75	9270
75	9452
75	9768
76	77
76	78
76	79
76	244
76	2360
76	2417
76	2443
76	2826
76	3122
76	3354
76	3758
76	3898
76	3933
76	4092
76	4105
76	4732
76	4882
76	4919
76	5686
76	5790
76	6206
76	6348
76	6802
76	6965
76	7485
76	7611
76	8074
76	8303
76	8345
76	8772
77	78
77	79
77	244
77	1166
77	1245
77	1415
77	2338
77	2731
77	2756
77	3199
77	3355
77	3782
77	3804
77	3915
77	4202
77	4587
77	4689
77	5139
77	5659
77	5773
77	7111
77	7190
77	7763
77	8007
77	8483
77	8575
77	9689
77	9827
77	9850
78	79
78	244
78	1067
78	1570
78	1951
78	2428
78	2478
78	2500
78	2789
78	2861
78	4145
78	4467
78	4643
78	4968
78	5077
78	5214
78	5259
78	5269
78	5761
78	5776
78	6050
78	6089
78	8459
78	8497
78	9912
79	1142
79	1550
79	1693
79	2572
79	3947
79	3965
79	4668
79	4919
79	6285
79	7010
79	7011
79	8303
79	8910
79	9121
79	9296
79	9568
79	9642
80	1052
80	1284
80	1383
80	1405
80	1497
80	1649
80	3733
80	4037
80	4116
80	4156
80	4174
80	4603
80	4689
80	6123
80	6206
80	6237
80	6678
80	6781
80	7007
80	7694
80	7881
80	8204
80	8337
80	9639
81	82
81	85
81	87
81	97
81	159
81	160
81	167
81	181
81	218
81	226
81	227
81	228
81	229
81	230
81	1832
81	2339
81	2770
81	3117
81	3129
81	3158
81	3766
81	3925
81	5359
81	5369
81	5808
81	6031
81	6107
81	6949
81	7008
81	7370
81	8235
81	8321
81	8377
81	8512
81	8622
81	8832
81	9332
82	84
82	87
82	90
82	93
82	94
82	175
82	202
82	203
82	204
82	205
82	218
82	227
82	235
82	237
82	238
82	239
82	1465
82	1652
82	2000
82	2385
82	2681
82	3147
82	4351
82	4481
82	4875
82	4909
82	5153
82	5448
82	6548
82	6596
82	8560
82	8813
82	8844
82	9351
83	84
83	88
83	89
83	90
83	245
83	1109
83	1227
83	1294
83	1560
83	1578
83	1762
83	1937
83	2128
83	2163
83	2416
83	2582
83	2655
83	2892
83	2914
83	3141
83	3397
83	3542
83	3604
83	3668
83	3714
83	3876
83	4622
83	4720
83	6169
83	6419
83	7042
83	7822
83	7824
83	8661
83	9069
83	9198
83	9333
84	88
84	89
84	246
84	247
84	1171
84	1280
84	1568
84	1873
84	2275
84	2573
84	2587
84	4179
84	4395
84	4608
84	5070
84	5941
84	6885
84	6976
84	7057
84	7733
84	8689
84	9757
84	9997
85	159
85	202
85	226
85	248
85	1211
85	1230
85	1280
85	1307
85	1354
85	2000
85	2308
85	2867
85	2899
85	3167
85	3730
85	4065
85	4261
85	4658
85	4693
85	5770
85	6843
85	7083
85	7494
85	7712
85	8742
85	9035
85	9992
86	217
86	249
86	2195
86	2526
86	2748
86	2928
86	3028
86	3207
86	3894
86	4153
86	4250
86	4260
86	5843
86	5959
86	6026
86	6395
86	6729
86	6885
86	7266
86	7417
86	7501
86	7689
86	7909
86	8126
86	8952
87	563
87	1500
87	1568
87	1791
87	2046
87	2257
87	2292
87	2401
87	2524
87	2526
87	3580
87	4402
87	4675
87	4705
87	6192
87	6397
87	6534
87	6628
87	6878
87	7102
87	7436
87	7618
87	8003
87	8091
87	8193
87	8424
87	8926
87	8991
87	9073
87	9256
87	9325
87	9334
87	9637
87	9736
87	9815
87	9857
87	9958
88	89
88	90
88	633
88	634
88	635
88	1145
88	1271
88	1657
88	2275
88	2611
88	3001
88	3878
88	4033
88	4159
88	4987
88	5175
88	5293
88	5397
88	5713
88	5913
88	6902
88	7107
88	7228
88	7375
88	7509
88	7910
88	8088
88	8276
88	8317
88	8609
88	8668
88	8713
88	8778
88	8852
88	9033
88	9144
88	9319
88	9763
88	9789
88	9978
89	90
89	634
89	636
89	1201
89	1615
89	1694
89	1920
89	1967
89	2034
89	2400
89	2788
89	3529
89	3553
89	3846
89	3868
89	4326
89	4377
89	4504
89	4778
89	4963
89	5421
89	5729
89	6066
89	6255
89	6751
89	7390
89	7624
89	7874
89	8815
89	9695
89	9881
90	91
90	633
90	634
90	635
90	636
90	770
90	2257
90	2513
90	3044
90	3448
90	4185
90	4272
90	4470
90	5184
90	5338
90	5756
90	5912
