# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 52218
# FromNodeId	ToNodeId
19	165
19	166
19	167
19	168
19	169
19	1003
19	1297
19	1354
19	1547
19	1800
19	2119
19	2336
19	2368
19	2541
19	2713
19	3768
19	3803
19	4159
19	4301
19	4743
19	4845
19	5024
19	5138
19	5141
19	5898
19	5932
19	7251
19	7404
19	8743
19	8863
19	8942
19	9637
19	9765
20	21
20	22
20	23
20	24
20	26
20	28
20	29
20	2024
20	2284
20	2430
20	2610
20	2643
20	3077
20	4480
20	4542
20	5807
20	5817
20	5972
20	6171
20	6645
20	6747
20	7020
20	7102
20	7109
20	7266
20	7637
20	8564
20	8844
20	9027
20	9156
20	9802
21	22
21	274
21	1048
21	1123
21	1844
21	2028
21	2029
21	2325
21	2379
21	3827
21	4668
21	5382
21	5834
21	6054
21	6094
21	6484
21	6663
21	7271
21	7405
21	7786
21	9337
21	9513
22	27
22	324
22	1420
22	1569
22	2080
22	2117
22	2119
22	2545
22	2683
22	3062
22	3610
22	4715
22	6251
22	6617
22	6733
22	6966
22	9010
22	9309
22	9722
23	24
23	25
23	26
23	28
23	1335
23	1533
23	1693
23	2027
23	2265
23	2685
23	3233
23	3295
23	3575
23	4520
23	4636
23	4809
23	4874
23	4881
23	5183
23	5190
23	6432
23	7098
23	7141
23	7333
23	7687
23	7909
23	8426
23	9193
23	9252
23	9567
24	25
24	26
24	28
24	1056
24	1089
24	1203
24	1409
24	1736
24	1799
24	1880
24	2200
24	3608
24	3672
24	3774
24	5075
24	5190
24	5214
24	5554
24	5747
24	6087
24	6617
24	6907
24	7680
24	7713
24	8625
24	9187
24	9421
24	9460
24	9518
24	9681
24	9712
25	26
25	28
25	1208
25	2674
25	2788
25	3780
25	4042
25	4442
25	5557
25	5559
25	5717
25	5757
25	6369
25	6553
25	7049
25	7162
25	8431
25	8487
25	8987
25	9044
25	9634
26	1247
26	1449
26	1464
26	1527
26	2471
26	2481
26	2703
26	2726
26	3272
26	3545
26	3668
26	3729
26	4106
26	4498
26	5199
26	5462
26	5720
26	6121
26	6579
26	6648
26	7098
26	8201
26	8496
26	8577
26	8650
26	9210
26	9423
26	9518
27	324
27	329
27	419
27	1723
27	1834
27	1851
27	1878
27	2088
27	2407
27	2411
27	2886
27	3330
27	4619
27	4939
27	6205
27	6557
27	6597
27	7060
27	7065
27	7546
27	7566
27	8065
27	8278
27	8738
27	9145
27	9471
27	9622
27	9827
28	1006
28	1156
28	1844
28	2019
28	2483
28	2753
28	2842
28	2848
28	3374
28	3903
28	3968
28	4143
28	4446
28	4472
28	5437
28	5705
28	6227
28	6981
28	7072
28	7663
28	7937
28	8054
28	8238
28	9275
28	9314
28	9496
28	9695
28	9832
28	9886
29	161
29	1199
29	1687
29	1817
29	2139
29	2630
29	2884
29	3439
29	3570
29	3779
29	4162
29	4174
29	4568
29	4696
29	5075
29	5272
29	5792
29	5898
29	6084
29	6093
29	6114
29	7607
29	7667
29	7954
29	8585
29	8813
29	8868
29	8903
29	9137
29	9880
30	161
30	1137
30	1229
30	1276
30	1704
30	2222
30	2331
30	2512
30	2630
30	2852
30	2944
30	3224
30	3346
30	4717
30	5084
30	5167
30	5869
30	5926
30	6045
30	6436
30	6526
30	7242
30	7456
30	7680
30	8297
30	8442
30	9068
30	9138
30	9160
30	9256
30	9950
31	32
31	33
31	36
31	38
31	52
31	170
31	171
31	172
31	1121
31	1588
31	2395
31	2701
31	3696
31	3924
31	3928
31	4245
31	4666
31	4755
31	4793
31	5932
31	6039
31	6863
31	6921
31	7049
31	7240
31	7757
31	7777
31	7940
31	8058
31	8289
31	8541
31	9385
31	9695
31	9880
32	52
32	81
32	82
32	101
32	102
32	103
32	104
32	131
32	135
32	136
32	137
32	168
32	170
32	171
32	173
32	174
32	175
32	176
32	177
32	178
32	179
32	180
32	181
32	182
32	183
32	184
32	185
32	186
32	187
32	188
32	189
32	190
32	191
32	192
32	193
32	194
32	195
32	196
32	197
32	198
32	1445
32	1560
32	2508
32	2774
32	3312
32	3930
32	4034
32	4146
32	4629
32	5891
32	8046
32	8157
32	8412
32	8516
32	8735
32	9071
32	9212
33	35
33	101
33	126
33	138
33	141
33	199
33	1017
33	1123
33	1984
33	2222
33	2229
33	3906
33	4676
33	4873
33	5251
33	5522
33	5965
33	6147
33	6658
33	6944
33	6996
33	7295
33	7592
33	7685
33	7792
33	8579
33	8599
33	8761
33	8897
33	9086
34	35
34	133
34	200
34	201
34	1038
34	1188
34	1458
34	1670
34	2939
34	2991
34	3621
34	4793
34	5026
34	5731
34	6147
34	6573
34	7678
34	7725
34	7746
34	8051
34	8053
34	8088
34	8355
34	9156
34	9232
34	9491
35	1114
35	1164
35	1265
35	1331
35	1639
35	1675
35	1721
35	2094
35	2100
35	2133
35	2352
35	2353
35	3696
35	4422
35	5312
35	5316
35	5571
35	5721
35	6332
35	6789
35	6857
35	7058
35	7298
35	7477
35	7699
35	7865
35	9427
36	135
36	154
36	323
36	436
36	1047
36	1624
36	1712
36	2295
36	2351
36	2382
36	2451
36	2620
36	3076
36	3386
36	3589
36	3768
36	4024
36	4348
36	4661
36	5268
36	5480
36	5518
36	5615
36	5735
36	5860
36	6158
36	6467
36	6481
36	6520
36	6742
36	7102
36	7310
36	7366
36	7425
36	7872
36	8164
36	8682
36	8754
36	8985
36	9368
37	135
37	160
37	405
37	1144
37	1156
37	1353
37	2384
37	2985
37	3051
37	3289
37	3484
37	3618
37	3641
37	4179
37	4519
37	5571
37	5747
37	6312
37	6532
37	6806
37	6821
37	7227
37	7335
37	7363
37	7503
37	7640
37	9758
37	9796
37	9864
37	9928
38	228
38	1518
38	2991
38	3683
38	3824
38	3968
38	4029
38	4100
38	4201
38	4437
38	4785
38	4804
38	4970
38	5091
38	5231
38	5235
38	6851
38	7223
38	7301
38	7954
38	8627
38	9302
38	9703
39	265
39	1020
39	1385
39	1412
39	1488
39	1754
39	1856
39	1878
39	1951
39	2137
39	2624
39	2645
39	2770
39	2851
39	3109
39	4139
39	4258
39	4325
39	4419
39	4915
39	4925
39	5722
39	6400
39	6584
39	6837
39	7729
39	7857
39	7925
39	9067
39	9437
40	43
40	44
40	266
40	267
40	268
40	1393
40	2445
40	3102
40	3512
40	3762
40	4596
40	4851
40	4971
40	5799
40	5831
40	6551
40	6712
40	7085
40	7231
40	7572
40	7584
40	8536
40	8550
40	8587
40	8694
40	8917
40	9091
40	9262
40	9549
40	9938
40	9984
41	42
41	99
41	269
41	270
41	1976
41	1995
41	2066
41	2247
41	2261
41	2539
41	2929
41	2960
41	3199
41	4027
41	4895
41	5050
41	5576
41	5722
41	5867
41	5948
41	6011
41	6992
41	9067
41	9632
42	99
42	269
42	271
42	272
42	1143
42	1510
42	2095
42	2761
42	3543
42	3676
42	4448
42	4925
42	4987
42	5154
42	5510
42	5708
42	7384
42	7407
42	7483
42	7564
42	8316
42	9032
42	9237
42	9781
43	44
43	45
43	266
43	268
43	273
43	1029
43	1556
43	1562
43	2300
43	2901
43	2972
43	3014
43	3254
43	3669
43	3931
43	4272
43	6257
43	6259
43	6289
43	6451
43	6572
43	6611
43	7407
43	7424
43	7884
43	8073
43	8195
43	8642
43	8699
43	9753
44	45
44	266
44	268
44	273
44	1312
44	1605
44	1861
44	2095
44	3102
44	3319
44	3761
44	3978
44	4072
44	4161
44	4448
44	4561
44	4760
44	4776
44	4939
44	5958
44	6276
44	6289
44	6455
44	6585
44	7019
44	7357
44	7541
44	8198
44	8890
44	9039
44	9077
44	9081
44	9366
44	9937
45	48
45	49
45	50
45	494
45	495
45	496
45	1230
45	1264
45	2140
45	2482
45	2601
45	3758
45	3931
45	4019
45	4035
45	4471
45	4925
45	5028
45	6276
45	6551
45	6614
45	6825
45	7418
45	7519
45	8089
45	8274
45	8738
45	9145
45	9317
45	9587
46	47
46	51
46	272
46	1352
46	1385
46	1427
46	1850
46	2066
46	2436
46	2514
46	2518
46	2840
46	3254
46	4093
46	4303
46	5188
46	5506
46	5913
46	5967
46	6151
46	7975
46	8089
46	8145
46	8465
46	9145
46	9586
46	9859
46	9882
47	493
47	1009
47	1540
47	1878
47	1941
47	2185
47	2432
47	3324
47	3743
47	4322
47	4967
47	5665
47	5948
47	5955
47	6004
47	6643
47	6654
47	8065
47	8084
47	9118
47	9262
47	9617
48	49
48	50
48	495
48	496
48	1615
48	1677
48	1927
48	1944
48	2177
48	3438
48	7228
48	7756
48	7957
48	8420
48	8642
48	9019
48	9221
48	9471
48	9548
48	9643
48	9967
49	50
49	495
49	496
49	1239
49	1465
49	1562
49	2103
49	2141
49	2177
49	2212
49	2411
49	3257
49	3499
49	3571
49	3743
49	4139
49	4144
49	5638
49	6259
49	6783
49	7231
49	7519
49	7522
49	7968
49	9019
49	9530
49	9753
50	495
50	496
50	1045
50	1240
50	1935
50	2052
50	2172
50	3127
50	3592
50	4665
50	5688
50	5862
50	5870
50	5876
50	7615
50	7844
50	7857
50	8350
50	8845
50	9146
50	9201
50	9366
50	9458
50	9882
50	9920
50	9978
51	1002
51	2088
51	2375
51	3501
51	3624
51	3761
51	4284
51	4916
51	4939
51	5810
51	5854
51	6349
51	7634
51	7888
51	8460
51	8605
51	8686
51	9121
51	9622
51	9753
51	9943
52	36
52	82
52	97
52	101
52	135
52	179
52	182
52	202
52	203
52	204
52	205
52	1054
52	1150
52	1184
52	1299
52	2191
52	2358
52	2531
52	2572
52	2579
52	2782
52	3145
52	3251
52	3939
52	3953
52	3982
52	5122
52	5315
52	5587
52	5622
52	5634
52	5959
52	5987
52	6038
52	6044
52	6420
52	6446
52	6531
52	6534
52	6831
52	7795
52	8807
52	8909
52	9023
52	9527
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	1343
53	1460
53	1521
53	2072
53	2444
53	3373
53	3961
53	4362
53	4628
53	5547
53	5712
53	6626
53	6650
53	6908
53	7341
53	7715
53	8077
53	8338
53	8379
53	8459
53	8542
53	9089
53	9361
53	9946
54	62
54	63
54	64
54	65
54	70
54	71
54	73
54	243
54	1358
54	1546
54	1757
54	2076
54	2245
54	2720
54	3169
54	3973
54	4060
54	4385
54	4646
54	4700
54	4956
54	5470
54	5483
54	5984
54	6127
54	6843
54	6868
54	7136
54	7543
54	7738
54	7874
54	8294
54	8984
54	9005
54	9519
54	9592
54	9737
54	9794
55	56
55	59
55	60
55	61
55	1469
55	2035
55	2357
55	2668
55	2866
55	2875
55	4091
55	4202
55	5054
55	5702
55	5814
55	6253
55	6679
55	7617
55	8108
55	8219
55	9008
55	9162
56	60
56	61
56	1177
56	1220
56	1477
56	1828
56	3259
56	3392
56	4274
56	4304
56	4401
56	6365
56	6844
56	6939
56	7538
56	7949
56	8060
56	8456
56	8473
56	8518
56	9093
56	9831
56	9903
56	9966
57	58
57	59
57	60
57	1231
57	1406
57	1757
57	1886
57	2397
57	2647
57	2831
57	3133
57	3370
57	3515
57	3930
57	4210
57	4252
57	4263
57	5324
57	5406
57	5674
57	6131
57	6136
57	6144
57	6828
57	6853
57	7062
57	7460
57	7830
57	7985
57	7987
57	8082
57	8120
57	8191
57	8669
57	8675
57	8731
57	8823
57	8857
57	8872
57	8976
57	9381
57	9551
57	9679
57	9822
58	1023
58	2258
58	2406
58	2778
58	3008
58	3088
58	3976
58	4207
58	4341
58	5319
58	5725
58	5742
58	6122
58	6465
58	6590
58	6672
58	6736
58	6904
58	7143
58	7187
58	7275
58	7580
58	8168
58	8174
58	8560
58	8944
58	9062
58	9286
59	1111
59	2219
59	2803
59	2822
59	3145
59	3356
59	3900
59	3942
59	4344
59	4371
59	5452
59	5838
59	6019
59	6154
59	6268
59	6343
59	6439
59	6473
59	6564
59	7493
59	8154
59	8565
59	8590
59	8764
59	9100
59	9331
59	9391
59	9956
60	58
60	59
60	61
60	1792
60	1955
60	2299
60	2570
60	2786
60	2854
60	2938
60	3057
60	3742
60	4539
60	4642
60	5051
60	5125
60	5212
60	5534
60	5830
60	5945
60	6264
60	6716
60	7168
60	7499
60	7538
60	7735
60	8273
60	8469
60	8666
60	8999
60	9089
60	9369
60	9609
61	58
61	1224
61	1338
61	1858
61	1905
61	2475
61	3407
61	3800
61	4073
61	4591
61	4642
61	4787
61	5008
61	5089
61	5160
61	5590
61	5591
61	6150
61	7116
61	7903
61	7939
61	8380
61	8475
61	8557
61	8855
61	9114
61	9170
61	9209
61	9457
61	9472
61	9800
61	9998
62	66
62	67
62	349
62	1007
62	1110
62	1202
62	1220
62	1701
62	1898
62	1958
62	2146
62	2465
62	2504
62	3016
62	3492
62	3778
62	3864
62	4365
62	4782
62	4917
62	5008
62	7025
62	7744
62	8111
62	8216
62	8273
62	8418
62	8509
62	8590
62	8667
62	8958
62	9687
62	9774
63	64
63	243
63	350
63	1001
63	1531
63	2055
63	2328
63	2650
63	3007
63	3027
63	3041
63	3231
63	3392
63	3707
63	4548
63	5278
63	5314
63	5526
63	5677
63	5819
63	5952
63	6181
63	6708
63	7254
63	7259
63	7533
63	7758
63	8309
63	8390
63	8559
63	8668
63	8747
63	9725
63	9895
63	9896
64	70
64	71
64	243
64	349
64	1323
64	1959
64	2196
64	2248
64	2297
64	2758
64	4031
64	4847
64	5779
64	6201
64	6473
64	7282
64	7691
64	7737
64	7755
64	8242
64	8282
64	8969
64	9248
64	9341
65	69
65	1343
65	1461
65	2014
65	2456
65	2662
65	3128
65	3142
65	3539
65	3542
65	3546
65	3600
65	4293
65	4418
65	5695
65	6038
65	6388
65	7151
65	7350
65	7785
66	67
66	70
66	71
66	1822
66	2006
66	2673
66	3625
66	3994
66	5295
66	5505
66	5802
66	6216
66	6295
66	6490
66	6494
66	6849
66	6946
66	7830
66	8463
66	8539
66	8692
66	8995
66	9334
67	65
67	352
67	1081
67	2153
67	2369
67	3530
67	4228
67	4373
67	4956
67	5098
67	5592
67	5637
67	5825
67	5848
67	6581
67	6856
67	7250
67	7385
67	7575
67	7882
67	7912
67	8214
67	8312
67	8366
67	8867
67	9348
67	9400
67	9608
67	9858
68	65
68	72
68	73
68	1054
68	1083
68	1206
68	1349
68	1915
68	1936
68	2406
68	2465
68	2646
68	3112
68	3423
68	4401
68	4719
68	4777
68	5020
68	5113
68	5383
68	5452
68	6225
68	6385
68	7248
68	7329
68	7432
68	7797
68	8067
68	8104
68	8147
68	8361
68	8572
68	8934
68	9043
68	9198
68	9479
69	1608
69	2160
69	2350
69	3334
69	3665
69	3807
69	3998
69	4560
69	4827
69	5841
69	5927
69	5984
69	6283
69	6847
69	6929
69	7168
69	7194
69	7402
69	7445
69	7676
69	8809
69	8954
70	71
70	1234
70	1596
70	1747
70	1946
70	2396
70	2647
70	2745
70	3765
70	4134
70	4185
70	4246
70	4376
70	4709
70	5173
70	5365
70	5742
70	5842
70	6434
70	6703
70	6779
70	7192
70	7589
70	8184
70	8301
70	9987
71	1179
71	1306
71	2232
71	2324
71	2396
71	2473
71	2646
71	3737
71	3766
71	4227
71	4232
71	4490
71	5007
71	5070
71	5209
71	5434
71	5659
71	5966
71	6310
71	6433
71	7553
71	7893
71	8138
71	8368
71	8595
71	8608
71	8849
71	8951
71	9341
71	9428
71	9665
72	1322
72	1664
72	1751
72	2217
72	2654
72	2981
72	2999
72	4064
72	6274
72	6346
72	7282
72	7540
72	7547
72	7748
72	8723
72	8744
72	9034
72	9774
72	9912
73	1207
73	1250
73	2354
73	2551
73	2732
73	2831
73	2898
73	3239
73	3362
73	3414
73	3664
73	3756
73	4132
73	4805
73	5408
73	5523
73	5861
73	6166
73	6396
73	6706
73	6754
73	6761
73	6923
73	7268
73	7434
73	7464
73	7583
73	8882
73	9468
73	9644
73	9934
74	75
74	76
74	77
74	79
74	244
74	1306
74	1783
74	2719
74	2938
74	3871
74	3879
74	4366
74	4624
74	5248
74	5490
74	5953
74	6166
74	6302
74	6555
74	6677
74	6724
74	6797
74	7066
74	7254
74	7303
74	7515
74	7559
74	7849
74	8107
74	8124
74	8505
74	8558
74	8647
74	9026
74	9929
74	9936
74	9942
74	9946
75	76
75	78
75	79
75	1445
75	1490
75	1492
75	1818
75	2492
75	2689
75	3336
75	3925
75	4012
75	4618
75	4812
75	4947
75	5250
75	5452
75	6063
75	6101
75	6417
75	6822
75	7313
75	7629
75	7650
75	8459
75	8494
75	9713
75	9851
76	77
76	78
76	79
76	244
76	1348
76	2158
76	2254
76	2292
76	2465
76	3216
76	4536
76	4667
76	5797
76	5808
76	7160
76	7229
76	7326
76	7693
76	7700
76	7781
76	7827
76	8747
76	8830
76	8954
76	9089
76	9418
76	9727
76	9889
76	9919
77	78
77	79
77	244
77	2179
77	2654
77	2732
77	2744
77	2910
77	3231
77	3465
77	3547
77	4789
77	5289
77	6166
77	6489
77	6713
77	6827
77	7304
77	7600
77	7871
77	7897
77	8304
77	8462
77	8578
77	8912
77	9084
77	9468
77	9499
77	9657
77	9801
78	79
78	244
78	1529
78	2210
78	2272
78	2317
78	2447
78	3143
78	3713
78	4001
78	4077
78	4099
78	4509
78	4683
78	5295
78	5580
78	5666
78	6143
78	7126
78	7250
78	7388
78	8043
78	8456
78	8617
78	8786
78	9071
78	9452
78	9527
78	9641
78	9764
78	9871
79	1586
79	1841
79	1897
79	2054
79	2417
79	2941
79	3094
79	3156
79	3407
79	3808
79	4339
79	4430
79	4496
79	4574
79	5086
79	5379
79	7782
79	8150
79	8276
79	8444
79	9319
79	9780
80	1135
80	1587
80	1722
80	1756
80	2341
80	2762
80	3032
80	3278
80	3650
80	4054
80	5040
80	5056
80	5552
80	6096
80	6688
80	6782
80	7410
80	8151
80	8246
80	8362
80	8996
80	9301
80	9538
80	9547
80	9553
81	82
81	85
81	87
81	97
81	159
81	160
81	167
81	181
81	218
81	226
81	227
81	228
81	229
81	230
81	1234
81	2362
81	2609
81	2705
81	2803
81	2834
81	3423
81	3445
81	4398
81	4761
81	4842
81	4997
81	5068
81	5174
81	5646
81	6253
81	6360
81	7664
81	7969
81	8091
81	8137
81	8305
81	9545
81	9604
82	84
82	87
82	90
82	93
82	94
82	175
82	202
82	203
82	204
82	205
82	218
82	227
82	235
82	237
82	238
82	239
82	1492
82	1645
82	2443
82	2835
82	3047
82	3283
82	3462
82	3527
82	3828
82	4398
82	5016
82	5124
82	5539
82	5564
82	6037
82	6044
82	6530
82	6764
82	6839
82	6855
82	7126
82	7434
82	8200
82	8202
82	8397
82	8830
82	8950
82	8971
82	9211
82	9672
82	9878
83	84
83	88
83	89
83	90
83	245
83	1109
83	1897
83	1939
83	2122
83	2253
83	2623
83	2699
83	2992
83	3819
83	4276
83	5086
83	5395
83	5825
83	6443
83	6797
83	7165
83	7276
83	7505
83	7674
83	8421
83	8575
83	9521
84	88
84	89
84	246
84	247
84	1748
84	1898
84	2251
84	2609
84	2829
84	2914
84	3001
84	3149
84	3235
84	3363
84	3400
84	3437
84	3473
84	3754
84	4099
84	5390
84	5520
84	5956
84	5960
84	6141
84	6360
84	6434
84	6677
84	7053
84	7734
84	7738
84	7802
84	8092
84	9780
85	159
85	202
85	226
85	248
85	1423
85	1782
85	3144
85	3581
85	4416
85	4556
85	4682
85	4858
85	4986
85	5326
85	5517
85	5977
85	6358
85	6385
85	6489
85	6615
85	7458
85	7803
85	8305
85	8364
85	8559
85	8679
85	8815
85	9291
85	9705
86	217
86	249
86	1234
86	2586
86	2749
86	3054
86	3223
86	3350
86	4016
86	4134
86	4239
86	4423
86	4782
86	5555
86	5613
86	5830
86	6051
86	6130
86	6163
86	6501
86	6629
86	6699
86	7010
86	7383
86	8200
86	8558
86	8934
86	9045
86	9696
86	9878
87	563
87	1111
87	1762
87	2116
87	2122
87	3497
87	3600
87	3997
87	4175
87	4202
87	4252
87	4963
87	5038
87	5278
87	5453
87	5979
87	6083
87	6543
87	6706
87	7747
87	8001
87	8661
87	8849
87	8927
87	9037
87	9611
87	9661
88	89
88	90
88	633
88	634
88	635
88	1097
88	1109
88	1320
88	1438
88	1857
88	2078
88	2286
88	2524
88	3094
88	4132
88	4344
88	5149
88	5579
88	6074
88	6383
88	6547
88	6660
88	6846
88	7197
88	7717
88	8429
88	8578
88	8733
88	8946
88	9343
88	9480
89	90
89	634
89	636
89	1468
89	1689
89	1694
89	1895
89	1900
89	2005
89	2020
89	3542
89	3708
89	3964
89	4074
89	4197
89	5067
89	5530
89	5709
89	5949
89	5964
89	5992
89	6006
89	6079
89	6761
89	7694
89	7822
89	7878
89	8273
89	8505
89	9725
90	91
90	633
90	634
90	635
90	636
90	770
90	1303
90	1761
90	1782
90	2157
90	2311
90	2312
90	2718
90	2781
90	3335
90	3401
90	3443
90	4108
90	4265
90	4282
90	4293
90	4467
90	4791
90	5247
90	5535
90	5719
90	6123
90	6386
90	6508
90	6549
90	6908
90	6974
90	7123
90	7184
90	7325
90	7619
90	7744
90	7895
90	7944
90	8219
90	8312
91	634
91	635
