# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 41616
# FromNodeId	ToNodeId
76	8441
77	7395
78	79
78	7508
79	7141
79	7481
79	7508
79	9962
80	82
80	1788
80	5210
80	6244
80	7395
80	7795
81	7569
81	7993
81	8441
82	5210
82	7569
83	3846
83	3847
83	3848
83	3849
83	5350
83	6720
83	6724
83	7339
83	8865
84	4319
84	4320
84	6554
84	8584
85	86
85	87
85	88
85	90
85	355
85	5277
85	8406
86	87
86	89
86	90
86	6554
86	8286
86	8584
86	8851
87	88
87	89
87	90
87	355
87	7297
88	89
88	90
88	355
88	6783
88	8584
88	8865
89	90
89	355
89	7481
89	8019
90	6724
90	6910
90	9962
91	726
91	907
91	908
91	1401
91	2401
91	6098
91	7724
91	7903
91	7905
92	5277
92	5350
92	6883
92	7141
93	94
93	97
93	99
93	113
93	114
93	188
93	189
93	201
93	204
93	241
93	265
93	306
93	314
93	315
93	316
93	317
93	318
93	319
93	320
93	321
93	322
93	323
93	324
93	325
93	6757
93	6794
93	7215
93	8375
93	9103
94	96
94	99
94	102
94	105
94	106
94	109
94	226
94	232
94	235
94	265
94	276
94	277
94	278
94	279
94	306
94	315
94	319
94	323
94	330
94	342
94	343
94	344
94	345
94	346
94	6991
94	7334
94	7627
95	96
95	100
95	101
95	102
95	356
95	8081
95	8621
96	100
96	101
96	357
96	358
96	5847
96	7860
97	110
97	113
97	188
97	276
97	314
97	359
97	360
97	361
97	362
97	363
97	364
97	365
97	366
97	367
97	368
97	369
97	7251
97	7358
98	305
98	370
98	549
98	5533
98	7667
99	975
99	6045
99	7208
99	7611
99	9366
100	101
100	102
100	1159
100	1160
100	1161
100	8243
100	8498
100	9366
100	9897
101	102
101	1160
101	1162
101	6865
101	8455
102	103
102	1159
102	1160
102	1161
102	1162
102	1512
102	5939
102	7072
102	7180
102	7676
102	7955
102	8136
102	8344
103	1160
103	1161
103	1162
103	1512
103	5361
103	9222
103	9912
104	8942
104	9334
104	9752
105	718
105	1289
105	5175
105	7627
105	8494
106	109
106	280
106	282
106	283
106	344
106	517
106	816
106	5024
106	5057
106	7088
106	9903
107	491
107	495
107	498
107	514
107	547
107	2269
107	2270
107	2271
107	2272
107	2273
107	2274
107	2275
107	2276
107	2277
107	9203
108	1164
108	1165
108	5602
108	6311
108	8405
108	9510
109	5504
110	6179
110	7411
110	7722
110	7819
110	8401
111	268
111	776
111	2142
111	2143
111	2144
111	2146
111	2147
111	2148
111	3886
111	7415
111	8137
111	8785
111	9322
112	998
112	2277
112	4614
112	4615
112	5170
112	6491
112	6935
112	8524
112	9812
113	3888
113	6753
113	9492
114	98
114	107
114	112
114	113
114	116
114	117
114	238
114	305
114	306
114	314
114	330
114	370
114	371
114	372
114	373
114	374
114	375
115	110
115	376
115	377
115	378
115	379
115	380
115	381
115	382
115	383
115	384
115	385
115	386
115	387
115	388
115	5970
115	6760
115	7983
116	389
116	524
116	7287
116	8405
117	29
117	30
117	419
117	6139
117	7860
117	9533
117	9559
118	120
118	4526
118	4527
118	4528
118	4751
118	5464
118	6714
118	7088
118	7676
119	110
119	7308
119	7309
119	7456
120	7145
120	7749
120	8349
121	123
121	150
121	269
121	289
121	290
121	291
121	292
121	293
121	294
121	295
121	296
121	297
121	298
121	299
121	300
121	301
121	302
121	303
121	304
121	5031
122	125
122	130
122	135
122	223
122	243
122	413
122	682
122	683
122	684
122	685
122	686
122	687
122	688
122	689
122	690
122	5794
123	133
123	136
123	137
123	150
123	201
123	203
123	204
123	316
123	605
123	749
123	750
123	751
123	752
123	5499
123	5794
123	6692
123	6847
123	9268
123	9439
124	125
124	126
124	127
124	128
124	131
124	132
124	133
124	135
124	137
124	140
124	196
124	202
124	204
124	222
124	252
124	265
124	268
124	316
124	753
124	754
124	755
124	756
124	757
124	758
124	759
124	760
124	761
124	762
124	763
124	764
124	765
124	766
124	767
124	768
124	769
124	770
124	771
124	772
124	773
124	774
124	775
124	776
124	7409
124	7590
124	7922
125	126
125	127
125	128
125	130
125	131
125	133
125	139
125	153
125	196
125	225
125	682
125	683
125	753
125	755
125	763
125	767
125	795
125	796
125	797
125	798
125	799
125	7471
126	129
126	139
126	800
126	801
126	802
126	5721
126	7762
126	8562
126	9475
127	128
127	130
127	754
127	7714
127	7927
128	754
128	9850
129	134
129	755
129	795
129	800
129	957
129	958
129	5076
129	6556
129	7568
129	8294
130	131
130	142
130	153
130	155
130	683
130	753
130	755
130	769
130	795
130	797
130	952
130	953
130	954
130	955
130	956
130	9268
131	133
131	9511
132	316
132	5456
132	7632
133	134
133	141
133	144
133	145
133	152
133	801
133	802
133	953
133	1799
133	1856
133	1857
133	1858
133	7712
133	7930
134	135
134	137
134	800
134	5485
134	5731
134	5748
134	8797
135	781
135	800
135	7493
135	9928
136	1056
136	1057
136	1058
136	1062
136	1423
136	7703
136	8501
136	9268
137	2003
137	6560
137	8593
137	8684
138	799
138	801
138	955
138	956
138	1856
138	2059
138	2260
138	2261
138	5102
138	8037
139	777
139	778
139	779
139	780
139	782
139	784
139	786
139	808
139	953
139	1799
139	6781
139	6923
139	7449
140	780
140	782
140	784
140	953
140	8749
141	802
141	2065
141	2066
141	2067
141	2068
141	5715
141	5748
141	8797
141	9396
142	2060
142	2062
142	2063
142	3865
142	6465
142	7689
143	2417
143	5731
143	7239
144	145
144	6815
145	5102
145	5736
145	9731
146	133
146	139
146	140
146	203
146	777
146	778
146	779
146	780
146	781
146	782
146	783
146	784
146	785
146	786
146	787
146	5225
146	6688
146	6727
146	7421
147	294
147	788
147	789
147	790
147	791
147	792
147	793
147	794
147	6421
147	7332
148	137
148	149
148	8579
149	137
149	138
149	803
149	5352
149	5918
149	7714
149	8280
150	154
150	302
150	749
150	750
150	751
150	752
150	804
150	6851
151	153
151	155
151	203
151	798
151	805
151	806
151	807
151	808
151	809
151	810
151	811
151	812
151	813
151	814
151	815
151	5076
151	5183
151	6234
151	6586
151	6781
151	8160
151	9059
152	155
152	1262
152	1382
152	1528
152	1922
152	1923
152	1924
152	1925
152	1926
152	6328
152	9544
153	155
153	5352
153	7449
153	8633
154	2415
154	2416
154	2417
154	9918
155	5141
155	5961
155	6285
155	6355
156	162
156	245
156	249
156	305
156	306
156	307
156	308
156	309
156	310
156	311
156	312
156	313
156	5018
156	5187
156	5964
156	8574
156	9675
156	9880
157	163
157	823
157	824
157	826
157	6801
157	6854
157	8907
157	9611
158	38
158	159
158	272
158	274
158	350
158	351
158	9407
159	161
159	422
159	734
159	739
159	740
159	741
159	742
159	743
159	744
159	745
159	746
159	5479
159	6601
159	8111
159	8819
160	43
160	44
160	189
160	261
160	351
160	600
160	601
160	1187
160	1189
160	1252
160	1253
160	1254
160	1255
160	1256
160	6706
160	7266
160	9097
160	9454
161	253
161	740
161	743
161	1319
161	5192
161	5429
161	6005
162	274
162	307
162	8125
163	350
163	3323
163	7037
163	7175
163	7736
164	165
164	166
164	167
164	168
164	179
164	401
164	6787
164	7263
165	190
165	581
165	582
165	583
165	584
165	585
165	5110
165	8036
166	167
166	168
166	595
166	6286
166	8193
167	168
167	6163
167	7620
167	7678
167	8081
167	8375
168	880
168	6286
168	6402
168	8022
168	8271
168	9103
169	1356
169	7830
169	8414
170	172
170	3623
171	113
171	3622
171	5540
171	6287
171	6715
171	7947
171	8534
171	9366
172	3623
173	175
173	178
173	180
173	402
173	403
173	404
173	405
173	406
174	176
174	393
174	407
174	408
174	409
174	410
174	411
174	412
174	413
174	414
174	415
174	416
174	417
174	418
174	419
174	420
174	421
174	422
174	423
174	424
174	425
174	426
174	427
174	428
174	429
174	430
174	431
174	432
174	433
174	434
174	435
174	436
174	437
174	438
174	439
174	440
174	441
174	442
174	443
174	444
174	445
174	446
174	447
174	448
174	449
174	450
174	451
174	452
174	8080
174	8617
175	178
175	181
175	210
175	406
175	453
175	454
175	455
175	456
175	457
175	458
175	459
175	460
175	461
175	462
175	463
175	7892
176	181
176	407
176	454
176	455
176	464
176	465
176	466
176	467
176	468
176	469
176	470
176	471
176	472
176	473
176	474
176	475
176	476
176	8461
177	39
177	181
177	182
177	183
177	184
177	185
177	195
177	477
177	478
177	5098
177	7958
177	9303
178	39
178	213
178	214
178	405
178	456
178	462
178	596
178	597
178	598
178	6435
178	6862
178	9836
179	187
179	401
179	464
179	585
179	586
179	587
179	588
179	589
179	590
179	591
179	592
179	593
179	594
179	6635
179	9060
179	9198
179	9920
180	188
180	221
180	246
180	315
180	599
180	600
180	601
180	6412
180	7408
181	186
181	193
181	195
181	210
181	406
181	591
181	673
181	674
181	675
181	5824
181	6206
181	7456
181	7708
181	8818
182	183
182	184
182	185
182	5263
182	5745
182	8635
183	184
183	185
183	477
183	478
183	596
183	676
183	6857
183	8005
183	8784
183	9008
183	9048
183	9386
183	9523
183	9683
184	185
184	6317
184	6983
184	9324
185	5724
185	7994
186	193
186	194
186	195
186	210
186	673
186	1248
186	1249
186	1250
186	1251
186	5649
186	7003
186	8361
186	8697
186	9901
187	584
187	585
187	587
187	588
187	589
187	590
187	593
187	594
187	861
187	872
188	41
188	202
188	214
188	219
188	252
188	261
188	494
188	755
188	758
188	765
188	772
188	1177
188	1178
188	1179
188	1180
188	1181
188	1182
188	1183
188	1184
188	1185
188	1186
188	5273
188	5870
188	7422
188	7539
189	43
189	44
189	132
189	216
189	217
189	250
189	251
189	257
189	259
189	262
189	273
189	764
189	918
189	945
189	946
189	1025
189	1039
189	1190
189	1255
189	1325
189	1326
189	1505
189	1507
189	1509
189	1511
189	1552
189	1553
189	1554
189	1555
189	1556
189	1557
189	1558
189	1559
189	1560
189	1561
189	1562
189	1563
189	1564
189	1565
189	1566
189	1567
189	1568
189	1569
189	1570
189	1571
189	1572
189	1573
189	1574
189	1575
189	1576
189	1577
189	1578
189	1579
189	1580
189	1581
189	1582
189	1583
189	1584
189	1585
189	1586
189	5385
190	31
190	119
190	2399
190	5425
190	5631
190	7003
191	601
191	6049
191	6168
191	6986
191	7970
191	9341
191	9868
192	208
192	584
192	585
192	594
192	852
192	855
192	866
192	1330
192	1331
192	1332
192	5767
192	5834
192	7469
193	210
193	673
193	860
193	1863
193	6842
193	7612
193	7647
193	9629
194	200
194	206
194	208
194	869
194	1249
194	1250
194	5605
194	8189
194	8831
194	9901
195	673
195	6744
196	1635
196	1636
196	1640
196	6506
196	7342
196	7968
197	1344
197	1870
197	2642
197	6004
198	2287
198	6562
198	8008
198	9418
199	2504
199	2505
199	3039
199	3042
199	3043
199	3044
199	3045
199	5668
199	6258
199	7582
199	7588
199	8624
200	549
200	2297
200	3153
200	3154
200	6070
200	6842
200	8960
201	83
201	209
201	1212
201	1708
201	1713
201	1714
201	1715
201	9694
202	204
202	1708
202	1709
202	1710
202	1711
202	1712
202	1714
202	1715
202	2455
202	2467
202	5668
202	5809
202	7422
202	9930
203	786
203	798
203	812
203	813
203	814
203	815
203	1722
203	1809
203	1810
203	7301
203	8205
204	6991
204	8211
205	2322
205	2651
205	2652
206	2306
206	6004
206	7309
207	2290
207	2298
207	2303
207	2307
207	3361
208	593
208	594
208	3979
208	5809
208	6324
209	770
209	3986
209	3987
209	6217
210	5924
210	6053
210	9603
211	447
211	2705
211	3410
211	5713
211	6458
211	6673
211	8786
212	3410
212	3411
212	3413
212	3414
212	5364
212	7164
212	9645
212	9653
212	9890
213	215
213	5924
213	6304
213	7683
214	215
214	405
214	5473
214	6293
214	8786
215	8703
216	6276
216	6862
216	7268
216	7790
216	8366
217	5525
217	5745
217	6065
217	6317
217	7084
217	9513
218	4748
219	7708
220	6003
221	7006
221	8533
221	9103
222	226
222	230
222	231
222	232
222	352
222	756
222	757
222	944
222	945
222	946
222	947
222	948
222	949
222	950
222	951
222	5656
223	779
223	1798
224	1182
224	2512
224	2515
224	5348
225	2480
225	2483
225	2487
225	3595
225	3910
225	3911
225	3912
225	3913
225	5485
225	7511
225	9887
226	2267
226	2619
226	2620
226	7118
226	9062
226	9514
226	9596
227	4484
227	4485
227	5716
227	7803
227	8269
228	3968
228	3970
228	3971
228	3972
228	3973
228	3974
228	4627
228	6100
228	6501
229	6130
230	6478
230	8524
230	8534
230	9570
231	352
231	4353
231	9492
232	2620
233	94
233	112
233	188
233	235
233	260
233	264
233	306
233	326
233	327
233	328
233	329
233	330
233	331
233	332
233	333
233	334
233	335
233	336
233	337
233	338
233	339
233	340
233	341
233	5539
233	6448
234	236
234	237
234	339
234	347
234	348
234	349
234	5772
234	6712
234	7173
234	9567
235	122
235	240
235	264
235	321
235	327
235	330
235	332
235	333
235	338
235	341
235	365
235	396
235	490
235	491
235	492
235	493
235	494
235	495
235	496
235	497
235	498
235	499
236	237
236	347
236	348
236	349
236	5532
236	6049
236	6507
236	7495
237	348
237	349
237	5155
237	7409
237	7531
237	8912
237	9832
238	122
238	305
238	550
238	551
238	552
238	553
238	554
238	555
238	5539
239	99
239	242
239	509
239	715
239	841
239	849
239	850
239	6017
239	7282
239	7693
240	246
240	315
240	340
240	341
240	897
240	7040
240	7756
241	98
241	108
241	245
241	249
241	257
241	263
241	306
241	365
241	486
241	487
241	488
241	489
241	7531
242	99
242	287
242	974
242	6055
242	6087
242	6301
242	8946
242	9720
243	415
243	495
243	497
243	498
243	1131
243	1135
243	1137
243	1138
243	1139
243	1140
243	5158
243	7094
243	8874
243	8910
243	9175
244	416
244	1475
244	1476
244	1477
244	5356
244	6181
244	6637
244	7240
244	8825
244	9723
245	250
245	306
245	1325
245	1326
245	6319
245	9534
246	160
246	189
246	191
246	250
246	261
246	337
246	362
246	539
246	541
246	552
246	999
246	1000
246	1001
246	1002
246	1003
246	1004
246	1005
246	1006
246	1007
246	1008
246	1009
246	1010
246	1011
246	1012
246	1013
246	1014
246	1015
246	1016
246	1017
246	1018
246	1019
246	1020
246	1021
246	1022
246	1023
246	1024
246	1025
246	1026
246	1027
246	1028
246	1029
246	1030
246	7946
246	9829
247	254
247	255
247	747
247	1290
247	1291
247	1323
247	5787
247	9659
248	247
248	716
248	719
248	729
248	1289
248	1290
248	1291
248	1292
248	1293
248	1294
248	1295
248	5771
248	7207
248	8962
248	9370
249	250
249	274
249	306
249	351
249	489
249	1327
249	1328
249	1329
249	7972
249	8153
250	251
250	257
250	259
250	262
250	307
250	422
250	1505
250	1507
250	1508
250	1552
250	1560
250	1564
250	1570
250	1576
250	5092
250	7248
251	43
251	262
251	1024
251	1255
251	1509
251	1556
251	1576
251	1580
251	1706
251	1707
251	6051
251	6884
251	7025
251	9293
252	204
252	5262
252	5275
252	6350
252	8467
253	274
253	549
253	1864
253	1865
253	1866
253	1867
253	1868
253	5530
253	7592
254	255
254	1291
254	1323
254	1883
254	7124
254	8271
255	256
255	258
255	1323
255	1883
255	1887
255	1888
255	1889
255	6810
255	7813
256	258
256	260
256	339
256	494
256	496
256	943
256	1185
256	1304
256	1323
256	1888
256	1889
256	2105
256	2106
256	2107
256	2108
256	5734
256	8945
258	868
258	876
258	1330
258	2105
258	2442
258	2443
258	2444
258	2445
258	2446
258	2447
258	2448
258	2449
258	2450
258	2451
258	2452
258	2453
258	8621
259	262
259	1175
259	2135
259	2136
259	2137
259	2138
259	2139
259	2140
259	8953
260	339
260	3584
260	3585
260	3587
260	3629
260	3630
260	3631
260	3632
260	3633
260	6946
260	8829
260	8878
261	1254
261	5490
261	8152
261	8405
262	2135
262	7847
262	8634
262	8841
263	1183
263	2136
263	2137
263	7855
263	8950
264	336
264	694
264	7004
264	7541
264	8193
264	8545
265	7291
266	2647
266	6489
266	8215
267	7816
268	5162
268	6399
268	7839
269	291
269	571
269	6337
269	6751
269	7307
270	170
270	1184
270	3556
270	3558
270	3620
270	7549
271	5197
271	6438
271	9359
271	9588
272	251
272	352
272	6761
272	8511
273	42
273	44
273	201
273	202
273	805
273	811
273	945
273	1509
273	1708
273	1709
273	1710
273	1711
273	1712
273	1713
273	1714
273	1715
274	5772
274	6279
274	6675
274	7688
274	9781
275	1637
275	2647
275	6418
276	99
276	104
276	105
276	106
276	107
276	112
276	239
276	282
276	317
276	332
276	342
276	343
276	371
276	372
276	374
276	396
276	495
276	509
276	510
276	529
276	537
276	541
276	542
276	543
276	544
276	545
276	546
276	547
276	548
276	6489
276	7118
276	7659
276	8125
276	9596
276	9902
277	239
277	242
277	276
277	330
277	333
277	342
277	509
277	510
277	511
277	512
277	513
277	514
277	6352
278	279
278	342
278	358
278	515
278	516
278	517
278	6558
278	8799
279	358
279	515
279	516
279	517
279	975
279	1045
279	1174
279	1175
279	5682
280	282
280	283
280	284
280	285
281	3120
281	3121
281	5172
281	6677
281	6882
281	7605
281	9303
282	283
282	284
282	7416
283	284
283	285
283	7022
284	285
284	6563
284	7321
284	7578
284	9151
285	1022
285	5422
285	6301
285	6614
286	287
286	4912
286	4914
286	6792
286	9431
287	6443
287	8799
287	9720
288	5396
288	7247
288	8518
289	290
289	292
289	293
289	294
289	298
289	300
289	301
289	570
289	571
289	572
289	573
289	574
289	575
289	576
289	577
289	578
289	6615
290	269
290	291
290	292
290	293
290	296
290	300
290	301
290	570
290	576
290	579
290	580
291	294
291	571
291	5154
291	6968
291	9265
291	9875
291	9906
291	9948
292	296
292	297
292	298
292	575
292	580
292	711
292	712
292	713
292	714
292	7065
292	7402
293	573
293	578
293	715
293	5686
294	91
294	295
294	296
294	297
294	576
294	788
294	898
294	899
294	900
294	901
294	902
294	903
294	904
294	905
294	906
294	907
294	908
294	909
294	8106
294	8306
294	9313
295	83
295	84
295	91
295	132
295	297
295	685
295	712
295	726
295	827
295	898
295	899
295	900
295	1257
295	1258
295	1259
295	1260
295	1261
295	1264
295	1396
295	1398
295	1399
295	1413
295	1414
295	1527
295	1528
295	1529
295	1530
295	1531
295	1532
295	1533
295	1534
295	1535
295	1536
295	1537
295	1538
295	1539
295	1540
295	1541
295	5393
295	5927
295	7046
295	9153
296	295
296	297
296	299
296	580
296	713
296	898
296	899
296	909
296	913
296	1257
296	1258
296	1259
296	1260
296	1261
296	1262
296	1263
296	1264
296	1265
296	1266
296	1267
296	1268
296	1269
296	1270
296	1271
296	8586
297	299
297	575
297	711
297	712
297	713
297	898
297	908
297	909
297	1257
297	1258
297	1259
297	1260
297	1261
297	1263
297	1264
297	1265
297	1267
297	1268
297	1269
297	1270
297	1271
297	1272
297	1413
297	1541
297	1835
297	1836
297	1837
297	1838
297	1839
297	8042
297	9077
298	299
298	575
298	577
298	713
298	909
298	1272
298	1273
298	1274
298	5033
298	5850
298	8403
298	9136
299	1272
299	1532
299	1533
299	2679
299	2680
299	5241
299	7046
300	301
300	577
300	580
300	906
300	7563
301	905
301	2183
301	3269
301	5316
302	144
302	145
302	5421
302	6575
302	8910
302	9382
303	5508
303	6700
303	8426
304	6607
304	7691
304	7823
305	104
305	108
305	308
305	309
305	486
305	487
305	488
305	547
305	5789
305	7288
305	8789
306	83
306	162
306	257
306	271
306	1325
306	8043
306	8081
306	8140
307	845
307	1079
307	1829
307	1830
307	1831
307	1832
307	1833
307	1834
307	6001
307	8494
307	9413
307	9570
308	309
308	310
308	311
308	312
308	313
308	6159
308	6536
309	310
309	311
309	313
309	7922
309	8398
309	9201
310	311
310	312
310	313
310	5192
311	312
311	313
311	6116
311	8662
312	313
312	6386
312	8455
312	9264
313	8629
314	110
314	480
314	481
314	482
314	483
314	484
314	485
314	5439
314	5599
314	8230
315	263
315	268
315	318
315	337
315	774
315	775
315	1004
315	1006
315	1010
315	1014
315	1016
315	1019
315	1020
315	1025
315	1031
315	1032
315	1033
315	1034
315	1035
315	1036
315	1037
315	1038
315	1039
315	1040
315	1041
315	1042
315	1043
315	1044
315	1045
315	6349
315	9562
315	9940
316	268
316	761
316	764
316	766
316	771
316	1178
316	1727
316	2002
316	2003
316	2004
316	2005
316	6853
317	1904
317	5445
317	9748
318	265
318	950
318	5658
318	7613
318	8198
318	8621
319	865
319	1513
319	2707
319	5459
319	5544
320	2436
320	2437
320	2438
320	2439
320	2644
320	8453
320	8871
320	9579
320	9596
321	5728
322	492
322	746
322	2860
322	3515
322	7752
323	2142
323	2143
323	2144
323	2623
323	3885
323	8094
323	9106
323	9616
324	5826
324	7964
324	9859
325	5416
325	9682
326	327
326	328
326	329
326	500
326	501
326	502
326	503
326	504
326	505
326	506
326	7228
326	7737
327	328
327	329
327	331
327	340
327	490
327	507
327	508
327	5734
327	8491
327	9011
328	329
328	331
328	490
328	508
328	694
328	707
328	708
328	709
328	710
328	6252
328	8578
328	8750
328	9413
329	5603
330	358
330	5896
330	7019
330	7152
330	7428
331	332
331	507
331	508
331	709
331	896
331	6490
331	8607
332	493
332	499
332	2315
332	7115
332	7955
332	8140
332	8394
332	9414
333	998
333	6834
333	8466
333	8623
333	9854
334	1353
334	1354
334	5351
334	5783
334	8686
335	710
335	4474
335	7749
335	8354
335	9996
336	495
336	705
336	8407
336	9501
337	1014
337	2839
337	6005
