# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 42989
# FromNodeId	ToNodeId
72	9643
73	77
73	82
73	5729
74	75
74	78
74	79
75	73
75	521
75	7065
75	8993
75	9555
76	73
76	80
76	81
76	82
76	1788
76	6526
76	7938
76	8760
76	9643
77	5746
77	8328
78	79
78	5032
78	5578
78	6526
78	7598
78	8503
79	5815
79	7310
79	8503
79	9285
79	9950
80	82
80	1788
80	5148
82	5032
82	7584
82	8760
82	9318
83	3846
83	3847
83	3848
83	3849
83	5279
83	5884
83	6794
83	7851
83	9210
83	9739
84	4319
84	4320
84	5032
84	6083
84	7167
85	86
85	87
85	88
85	90
85	355
85	5032
85	6083
86	87
86	89
86	90
86	7938
87	88
87	89
87	90
87	355
87	7658
87	8760
88	89
88	90
88	355
88	5729
88	7658
88	8993
88	9896
88	9950
89	90
89	355
89	5815
89	8005
90	5338
90	5746
90	9150
91	726
91	907
91	908
91	1401
91	2401
91	5629
91	6321
91	6633
91	7412
91	8839
92	6228
92	6387
93	94
93	97
93	99
93	113
93	114
93	188
93	189
93	201
93	204
93	241
93	265
93	306
93	314
93	315
93	316
93	317
93	318
93	319
93	320
93	321
93	322
93	323
93	324
93	325
93	7051
93	7200
94	96
94	99
94	102
94	105
94	106
94	109
94	226
94	232
94	235
94	265
94	276
94	277
94	278
94	279
94	306
94	315
94	319
94	323
94	330
94	342
94	343
94	344
94	345
94	346
94	8144
95	96
95	100
95	101
95	102
95	356
95	5608
95	6013
95	6336
95	8885
95	9190
96	100
96	101
96	357
96	358
96	5196
96	6109
96	8618
97	110
97	113
97	188
97	276
97	314
97	359
97	360
97	361
97	362
97	363
97	364
97	365
97	366
97	367
97	368
97	369
97	6473
97	6673
98	305
98	370
98	549
98	5131
99	975
99	7325
99	7779
100	101
100	102
100	1159
100	1160
100	1161
100	5376
100	6456
100	7509
100	7786
100	8110
100	9202
101	102
101	1160
101	1162
101	7509
101	7779
101	8220
101	9377
102	103
102	1159
102	1160
102	1161
102	1162
102	1512
103	1160
103	1161
103	1162
103	1512
103	7418
104	7420
104	8631
105	718
105	1289
105	7611
105	7732
105	7862
105	9190
106	109
106	280
106	282
106	283
106	344
106	517
106	816
106	8219
107	491
107	495
107	498
107	514
107	547
107	2269
107	2270
107	2271
107	2272
107	2273
107	2274
107	2275
107	2276
107	2277
107	5533
107	7480
107	9862
108	1164
108	1165
108	7779
108	8078
109	6791
109	7779
109	9112
110	5091
110	6027
110	6890
110	8619
111	268
111	776
111	2142
111	2143
111	2144
111	2146
111	2147
111	2148
111	3886
111	6767
111	7122
112	998
112	2277
112	4614
112	4615
112	5880
112	5948
112	7374
112	9087
113	3888
113	7166
114	98
114	107
114	112
114	113
114	116
114	117
114	238
114	305
114	306
114	314
114	330
114	370
114	371
114	372
114	373
114	374
114	375
114	5176
114	5570
114	6116
115	110
115	376
115	377
115	378
115	379
115	380
115	381
115	382
115	383
115	384
115	385
115	386
115	387
115	388
115	5426
115	6203
115	6943
115	7253
115	8423
115	9992
116	389
116	524
116	6066
116	8059
116	9833
117	29
117	30
117	419
117	7692
117	8819
118	120
118	4526
118	4527
118	4528
118	4751
118	5881
118	6911
118	7969
118	8678
118	9201
119	110
119	6833
119	8027
120	5893
120	9539
121	123
121	150
121	269
121	289
121	290
121	291
121	292
121	293
121	294
121	295
121	296
121	297
121	298
121	299
121	300
121	301
121	302
121	303
121	304
121	5284
121	5303
121	5680
121	6322
121	7835
121	8208
121	8730
121	9343
122	125
122	130
122	135
122	223
122	243
122	413
122	682
122	683
122	684
122	685
122	686
122	687
122	688
122	689
122	690
122	9372
123	133
123	136
123	137
123	150
123	201
123	203
123	204
123	316
123	605
123	749
123	750
123	751
123	752
123	5437
123	6621
123	8816
124	125
124	126
124	127
124	128
124	131
124	132
124	133
124	135
124	137
124	140
124	196
124	202
124	204
124	222
124	252
124	265
124	268
124	316
124	753
124	754
124	755
124	756
124	757
124	758
124	759
124	760
124	761
124	762
124	763
124	764
124	765
124	766
124	767
124	768
124	769
124	770
124	771
124	772
124	773
124	774
124	775
124	776
124	6590
125	126
125	127
125	128
125	130
125	131
125	133
125	139
125	153
125	196
125	225
125	682
125	683
125	753
125	755
125	763
125	767
125	795
125	796
125	797
125	798
125	799
125	5725
125	6300
125	7190
125	7378
125	8469
125	8564
125	9418
126	129
126	139
126	800
126	801
126	802
126	6254
126	8593
127	128
127	130
127	754
127	5043
127	5260
127	6148
128	754
128	5352
128	8132
128	8385
129	134
129	755
129	795
129	800
129	957
129	958
129	5857
129	9710
130	131
130	142
130	153
130	155
130	683
130	753
130	755
130	769
130	795
130	797
130	952
130	953
130	954
130	955
130	956
130	5625
130	6337
130	6423
130	6723
130	7489
130	8139
130	8999
131	133
131	5697
131	6527
132	316
132	5043
132	7036
132	8137
132	9389
132	9819
133	134
133	141
133	144
133	145
133	152
133	801
133	802
133	953
133	1799
133	1856
133	1857
133	1858
133	5005
133	5217
133	5334
133	9348
134	135
134	137
134	800
134	9396
135	781
135	800
135	8396
135	9438
136	1056
136	1057
136	1058
136	1062
136	1423
136	5428
136	8966
136	9607
137	2003
137	5334
137	6555
137	8283
137	9938
138	799
138	801
138	955
138	956
138	1856
138	2059
138	2260
138	2261
139	777
139	778
139	779
139	780
139	782
139	784
139	786
139	808
139	953
139	1799
139	5770
139	6135
139	6342
139	9971
140	780
140	782
140	784
140	953
140	6384
140	6778
140	6954
140	8315
141	802
141	2065
141	2066
141	2067
141	2068
141	5026
141	5915
141	9534
142	2060
142	2062
142	2063
142	3865
142	6656
142	8816
143	2417
144	145
144	5005
144	7305
144	7489
144	7631
144	9827
145	6527
145	6769
145	7010
145	7081
145	8168
145	8725
146	133
146	139
146	140
146	203
146	777
146	778
146	779
146	780
146	781
146	782
146	783
146	784
146	785
146	786
146	787
146	6135
146	6864
146	9894
147	294
147	788
147	789
147	790
147	791
147	792
147	793
147	794
147	6713
147	8908
148	137
148	149
148	6103
148	7036
148	7843
148	9944
149	137
149	138
149	803
149	9611
150	154
150	302
150	749
150	750
150	751
150	752
150	804
150	6192
150	9692
151	153
151	155
151	203
151	798
151	805
151	806
151	807
151	808
151	809
151	810
151	811
151	812
151	813
151	814
151	815
151	5725
151	5874
152	155
152	1262
152	1382
152	1528
152	1922
152	1923
152	1924
152	1925
152	1926
152	5480
152	8488
152	9490
153	155
153	5411
154	2415
154	2416
154	2417
154	5252
154	6135
154	8185
154	9728
155	9438
156	162
156	245
156	249
156	305
156	306
156	307
156	308
156	309
156	310
156	311
156	312
156	313
156	5295
156	7685
157	163
157	823
157	824
157	826
157	6949
157	9621
158	38
158	159
158	272
158	274
158	350
158	351
158	5670
158	8978
159	161
159	422
159	734
159	739
159	740
159	741
159	742
159	743
159	744
159	745
159	746
159	5154
159	5273
159	5532
159	6415
159	7169
159	8014
160	43
160	44
160	189
160	261
160	351
160	600
160	601
160	1187
160	1189
160	1252
160	1253
160	1254
160	1255
160	1256
160	5076
160	5131
160	5607
160	6665
160	8265
161	253
161	740
161	743
161	1319
161	6208
161	6740
161	7986
161	9691
162	274
162	307
162	6516
162	6665
163	350
163	3323
163	5010
163	5309
163	9679
164	165
164	166
164	167
164	168
164	179
164	401
164	5886
164	9100
164	9654
165	190
165	581
165	582
165	583
165	584
165	585
165	9098
166	167
166	168
166	595
166	6740
166	9100
167	168
167	7341
167	8232
168	880
168	6681
168	7672
168	8839
168	9962
169	1356
169	7490
169	8661
169	8675
170	172
170	3623
170	5599
170	6995
170	7570
171	113
171	3622
171	7171
171	7822
171	9207
172	3623
172	7608
172	8887
172	9198
172	9956
173	175
173	178
173	180
173	402
173	403
173	404
173	405
173	406
173	6362
173	6734
173	8492
173	8704
173	8895
174	176
174	393
174	407
174	408
174	409
174	410
174	411
174	412
174	413
174	414
174	415
174	416
174	417
174	418
174	419
174	420
174	421
174	422
174	423
174	424
174	425
174	426
174	427
174	428
174	429
174	430
174	431
174	432
174	433
174	434
174	435
174	436
174	437
174	438
174	439
174	440
174	441
174	442
174	443
174	444
174	445
174	446
174	447
174	448
174	449
174	450
174	451
174	452
174	7304
175	178
175	181
175	210
175	406
175	453
175	454
175	455
175	456
175	457
175	458
175	459
175	460
175	461
175	462
175	463
175	6371
176	181
176	407
176	454
176	455
176	464
176	465
176	466
176	467
176	468
176	469
176	470
176	471
176	472
176	473
176	474
176	475
176	476
176	7165
176	7469
176	7748
177	39
177	181
177	182
177	183
177	184
177	185
177	195
177	477
177	478
177	9000
178	39
178	213
178	214
178	405
178	456
178	462
178	596
178	597
178	598
178	5089
178	6498
178	7165
178	7857
178	8508
179	187
179	401
179	464
179	585
179	586
179	587
179	588
179	589
179	590
179	591
179	592
179	593
179	594
179	5655
179	8912
179	9433
180	188
180	221
180	246
180	315
180	599
180	600
180	601
180	5888
180	6069
180	8208
180	9912
181	186
181	193
181	195
181	210
181	406
181	591
181	673
181	674
181	675
181	6055
181	8704
181	9688
182	183
182	184
182	185
182	7857
182	8679
183	184
183	185
183	477
183	478
183	596
183	676
183	7747
183	9879
184	185
184	5365
184	5969
184	6238
184	7469
184	8571
185	6367
185	7049
185	9382
185	9845
186	193
186	194
186	195
186	210
186	673
186	1248
186	1249
186	1250
186	1251
186	5205
186	6098
186	9471
187	584
187	585
187	587
187	588
187	589
187	590
187	593
187	594
187	861
187	872
187	7398
188	41
188	202
188	214
188	219
188	252
188	261
188	494
188	755
188	758
188	765
188	772
188	1177
188	1178
188	1179
188	1180
188	1181
188	1182
188	1183
188	1184
188	1185
188	1186
188	5814
188	5972
188	6171
189	43
189	44
189	132
189	216
189	217
189	250
189	251
189	257
189	259
189	262
189	273
189	764
189	918
189	945
189	946
189	1025
189	1039
189	1190
189	1255
189	1325
189	1326
189	1505
189	1507
189	1509
189	1511
189	1552
189	1553
189	1554
189	1555
189	1556
189	1557
189	1558
189	1559
189	1560
189	1561
189	1562
189	1563
189	1564
189	1565
189	1566
189	1567
189	1568
189	1569
189	1570
189	1571
189	1572
189	1573
189	1574
189	1575
189	1576
189	1577
189	1578
189	1579
189	1580
189	1581
189	1582
189	1583
189	1584
189	1585
189	1586
189	5900
189	6292
189	8743
189	9925
190	31
190	119
190	2399
190	8387
190	9771
191	601
191	6754
191	7988
192	208
192	584
192	585
192	594
192	852
192	855
192	866
192	1330
192	1331
192	1332
192	8060
192	8995
192	9770
193	210
193	673
193	860
193	1863
193	6498
193	8166
194	200
194	206
194	208
194	869
194	1249
194	1250
194	5603
194	6372
194	8720
194	9663
195	673
195	7053
196	1635
196	1636
196	1640
196	5454
196	9689
196	9938
197	1344
197	1870
197	2642
197	5213
197	8844
197	9212
198	2287
198	7366
198	9149
198	9261
198	9638
199	2504
199	2505
199	3039
199	3042
199	3043
199	3044
199	3045
199	8088
200	549
200	2297
200	3153
200	3154
200	5016
200	6859
200	7078
200	9905
201	83
201	209
201	1212
201	1708
201	1713
201	1714
201	1715
201	5219
201	6030
201	7096
201	7351
201	9537
202	204
202	1708
202	1709
202	1710
202	1711
202	1712
202	1714
202	1715
202	2455
202	2467
202	5901
202	6657
202	6989
203	786
203	798
203	812
203	813
203	814
203	815
203	1722
203	1809
203	1810
203	5260
203	7216
203	8392
203	8580
204	7852
204	9272
205	2322
205	2651
205	2652
205	5430
205	6398
205	6498
205	8547
206	2306
206	6431
206	7762
206	7919
206	9327
206	9470
207	2290
207	2298
207	2303
207	2307
207	3361
207	5091
207	9998
208	593
208	594
208	3979
208	5457
208	5466
208	6475
208	7131
208	8780
209	770
209	3986
209	3987
209	6738
209	6954
209	8416
209	8452
209	8904
210	5587
210	7260
210	7465
210	7748
210	8508
210	8571
211	447
211	2705
211	3410
211	7657
211	8765
212	3410
212	3411
212	3413
212	3414
212	5985
212	6707
212	7054
212	7696
213	215
213	8934
213	8991
214	215
214	405
214	7793
214	8145
215	5052
215	7053
215	7575
215	7927
216	5361
216	5438
216	6971
216	8291
216	8685
216	9655
217	7158
217	8189
218	4748
218	5636
218	5709
218	7503
218	7758
218	8063
218	9955
219	5169
219	7885
219	9205
220	6599
220	6916
220	7041
220	8069
220	9729
221	5406
221	6649
221	7887
221	9837
222	226
222	230
222	231
222	232
222	352
222	756
222	757
222	944
222	945
222	946
222	947
222	948
222	949
222	950
222	951
222	9258
223	779
223	1798
223	5896
223	6779
224	1182
224	2512
224	2515
224	8081
224	9421
225	2480
225	2483
225	2487
225	3595
225	3910
225	3911
225	3912
225	3913
225	7356
225	8745
226	2267
226	2619
226	2620
226	5475
226	5798
226	5835
226	5900
226	6603
226	9091
227	4484
227	4485
227	6422
227	6594
227	7080
227	7546
227	7574
228	3968
228	3970
228	3971
228	3972
228	3973
228	3974
228	4627
230	6292
230	8488
230	9225
230	9514
231	352
231	4353
232	2620
232	7916
232	8306
233	94
233	112
233	188
233	235
233	260
233	264
233	306
233	326
233	327
233	328
233	329
233	330
233	331
233	332
233	333
233	334
233	335
233	336
233	337
233	338
233	339
233	340
233	341
233	5495
233	5811
233	9124
234	236
234	237
234	339
234	347
234	348
234	349
234	7839
235	122
235	240
235	264
235	321
235	327
235	330
235	332
235	333
235	338
235	341
235	365
235	396
235	490
235	491
235	492
235	493
235	494
235	495
235	496
235	497
235	498
235	499
235	5834
235	6158
235	6676
235	7254
235	7820
235	9056
236	237
236	347
236	348
236	349
236	5171
236	5449
236	8064
236	9397
237	348
237	349
237	5329
237	5361
237	6071
237	6383
237	9397
237	9774
238	122
238	305
238	550
238	551
238	552
238	553
238	554
238	555
238	5374
238	8393
238	8475
238	9926
239	99
239	242
239	509
239	715
239	841
239	849
239	850
239	5555
239	8726
240	246
240	315
240	340
240	341
240	897
240	7820
240	8131
240	8950
240	9093
241	98
241	108
241	245
241	249
241	257
241	263
241	306
241	365
241	486
241	487
241	488
241	489
241	6357
241	8887
242	99
242	287
242	974
242	6831
242	8301
242	8885
242	9606
243	415
243	495
243	497
243	498
243	1131
243	1135
243	1137
243	1138
243	1139
243	1140
243	6021
243	7455
243	8177
243	8433
243	9281
243	9354
243	9722
244	416
244	1475
244	1476
244	1477
244	7929
245	250
245	306
245	1325
245	1326
245	5410
245	6357
246	160
246	189
246	191
246	250
246	261
246	337
246	362
246	539
246	541
246	552
246	999
246	1000
246	1001
246	1002
246	1003
246	1004
246	1005
246	1006
246	1007
246	1008
246	1009
246	1010
246	1011
246	1012
246	1013
246	1014
246	1015
246	1016
246	1017
246	1018
246	1019
246	1020
246	1021
246	1022
246	1023
246	1024
246	1025
246	1026
246	1027
246	1028
246	1029
246	1030
246	6631
246	7913
247	254
247	255
247	747
247	1290
247	1291
247	1323
247	6452
247	8383
247	9613
248	247
248	716
248	719
248	729
248	1289
248	1290
248	1291
248	1292
248	1293
248	1294
248	1295
248	9322
249	250
249	274
249	306
249	351
249	489
249	1327
249	1328
249	1329
249	6467
249	6516
249	6742
249	6853
249	8094
249	8254
249	9523
250	251
250	257
250	259
250	262
250	307
250	422
250	1505
250	1507
250	1508
250	1552
250	1560
250	1564
250	1570
250	1576
250	6185
250	6547
250	9642
251	43
251	262
251	1024
251	1255
251	1509
251	1556
251	1576
251	1580
251	1706
251	1707
251	5808
251	6696
251	8039
251	8481
251	8939
251	9028
251	9221
252	204
252	9562
252	9611
252	9709
253	274
253	549
253	1864
253	1865
253	1866
253	1867
253	1868
253	6460
253	7369
253	9524
254	255
254	1291
254	1323
254	1883
254	8345
254	8570
255	256
255	258
255	1323
255	1883
255	1887
255	1888
255	1889
255	5265
255	6508
255	7434
255	9852
256	258
256	260
256	339
256	494
256	496
256	943
256	1185
256	1304
256	1323
256	1888
256	1889
256	2105
256	2106
256	2107
256	2108
256	5865
256	7730
257	5938
257	9912
258	868
258	876
258	1330
258	2105
258	2442
258	2443
258	2444
258	2445
258	2446
258	2447
258	2448
258	2449
258	2450
258	2451
258	2452
258	2453
258	9866
259	262
259	1175
259	2135
259	2136
259	2137
259	2138
259	2139
259	2140
259	5482
259	7500
259	7822
259	8299
259	8624
259	8630
259	8716
259	9644
260	339
260	3584
260	3585
260	3587
260	3629
260	3630
260	3631
260	3632
260	3633
260	5171
260	6966
260	8825
261	1254
261	9189
261	9786
261	9882
262	2135
262	5345
262	6853
262	8265
262	8914
263	1183
263	2136
263	2137
263	9219
264	336
264	694
264	6276
264	6709
264	7343
264	7823
264	9398
265	5954
266	2647
268	6198
268	8518
268	9918
269	291
269	571
269	5358
269	5406
269	5888
269	6081
269	8560
270	170
270	1184
270	3556
270	3558
270	3620
270	6081
270	6632
270	7461
271	5967
271	7858
271	9388
272	251
272	352
272	6507
272	6606
272	8709
273	42
273	44
273	201
273	202
273	805
273	811
273	945
273	1509
273	1708
273	1709
273	1710
273	1711
273	1712
273	1713
273	1714
273	1715
273	6331
273	7496
273	8721
273	9133
273	9739
274	5593
274	6728
274	7548
275	1637
275	2647
275	5858
276	99
276	104
276	105
276	106
276	107
276	112
276	239
276	282
276	317
276	332
276	342
276	343
276	371
276	372
276	374
276	396
276	495
276	509
276	510
276	529
276	537
276	541
276	542
276	543
276	544
276	545
276	546
276	547
276	548
276	6352
277	239
277	242
277	276
277	330
277	333
277	342
277	509
277	510
277	511
277	512
277	513
277	514
277	9875
277	9974
278	279
278	342
278	358
278	515
278	516
278	517
278	5608
278	6160
278	6761
278	7051
278	8301
278	9573
278	9859
279	358
279	515
279	516
279	517
279	975
279	1045
279	1174
279	1175
279	6130
279	8068
279	8581
280	282
280	283
280	284
280	285
280	5588
281	3120
281	3121
281	8912
282	283
282	284
283	284
283	285
283	7192
283	7934
283	8215
284	285
284	7714
285	1022
285	6302
285	7051
285	7550
285	8351
285	9773
286	287
286	4912
286	4914
287	8764
288	9099
288	9599
289	290
289	292
289	293
289	294
289	298
289	300
289	301
289	570
289	571
289	572
289	573
289	574
289	575
289	576
289	577
289	578
289	5869
289	7568
290	269
290	291
290	292
290	293
290	296
290	300
290	301
290	570
290	576
290	579
290	580
290	5131
290	6376
290	6465
290	8921
291	294
291	571
291	6516
291	8708
291	9654
292	296
292	297
292	298
292	575
292	580
292	711
292	712
292	713
292	714
292	5174
292	7445
293	573
293	578
293	715
293	5607
293	5660
293	6507
293	9619
293	9936
294	91
294	295
294	296
294	297
294	576
294	788
294	898
294	899
294	900
294	901
294	902
294	903
294	904
294	905
294	906
294	907
294	908
294	909
294	6317
294	8313
294	8563
295	83
295	84
295	91
295	132
295	297
295	685
295	712
295	726
295	827
295	898
295	899
295	900
295	1257
295	1258
295	1259
295	1260
295	1261
295	1264
295	1396
295	1398
295	1399
295	1413
295	1414
295	1527
295	1528
295	1529
295	1530
295	1531
295	1532
295	1533
295	1534
295	1535
295	1536
295	1537
295	1538
295	1539
295	1540
295	1541
295	7309
295	8661
296	295
296	297
296	299
296	580
296	713
296	898
296	899
296	909
296	913
296	1257
296	1258
296	1259
296	1260
296	1261
296	1262
296	1263
296	1264
296	1265
296	1266
296	1267
296	1268
296	1269
296	1270
296	1271
296	5475
296	7028
296	7822
296	7916
297	299
297	575
297	711
297	712
297	713
297	898
297	908
297	909
297	1257
297	1258
297	1259
297	1260
297	1261
297	1263
297	1264
297	1265
297	1267
297	1268
297	1269
297	1270
297	1271
297	1272
297	1413
297	1541
297	1835
297	1836
297	1837
297	1838
297	1839
297	5680
297	5869
297	6069
297	8036
298	299
298	575
298	577
298	713
298	909
298	1272
298	1273
298	1274
298	6722
298	7146
299	1272
299	1532
299	1533
299	2679
299	2680
299	5303
299	5696
300	301
300	577
300	580
300	906
300	6169
300	6670
300	7105
300	8819
301	905
301	2183
301	3269
301	5284
301	5410
301	9198
302	144
302	145
302	5098
302	8061
302	9407
303	6328
303	9563
304	6166
305	104
305	108
305	308
305	309
305	486
305	487
305	488
305	547
305	5208
306	83
306	162
306	257
306	271
306	1325
306	5322
306	5835
306	6116
306	9041
307	845
307	1079
307	1829
307	1830
307	1831
307	1832
307	1833
307	1834
307	5610
307	6499
308	309
308	310
308	311
308	312
308	313
308	5480
308	5677
308	5835
308	5848
308	6244
308	7568
308	8887
309	310
309	311
309	313
309	5869
309	6069
309	6376
309	7146
309	9760
310	311
310	312
310	313
310	5313
310	5886
310	6116
310	6823
310	6940
310	8319
310	8488
310	8624
310	9815
311	312
311	313
311	5938
311	8079
311	8292
311	8387
311	8708
312	313
312	6940
312	8914
313	5593
313	6179
313	6606
313	9693
314	110
314	480
314	481
314	482
314	483
314	484
314	485
314	5956
315	263
315	268
315	318
315	337
315	774
315	775
315	1004
315	1006
315	1010
315	1014
315	1016
315	1019
315	1020
315	1025
315	1031
315	1032
315	1033
315	1034
315	1035
315	1036
315	1037
315	1038
315	1039
315	1040
315	1041
315	1042
315	1043
315	1044
315	1045
315	7744
315	9838
316	268
316	761
316	764
316	766
316	771
316	1178
316	1727
316	2002
316	2003
316	2004
316	2005
317	1904
317	6336
317	9862
318	265
318	950
318	6449
319	865
