# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50741
# FromNodeId	ToNodeId
20	9263
20	9850
21	22
21	274
21	1332
21	1816
21	2030
21	2621
21	2849
21	2884
21	2926
21	2948
21	3016
21	3911
21	4044
21	4788
21	4912
21	5329
21	5893
21	6418
21	6741
21	7430
21	7545
21	7636
21	8149
21	8732
21	9098
21	9158
21	9742
22	27
22	324
22	1477
22	1587
22	1780
22	2387
22	2803
22	2943
22	3016
22	3108
22	3147
22	3985
22	4102
22	4867
22	5181
22	5329
22	5704
22	5715
22	5855
22	5903
22	6405
22	7417
22	7671
22	8124
22	8191
23	24
23	25
23	26
23	28
23	1066
23	1218
23	1446
23	1587
23	2152
23	2664
23	2811
23	2866
23	3147
23	3623
23	4044
23	4961
23	5301
23	5704
23	9073
24	25
24	26
24	28
24	1835
24	1913
24	2642
24	2664
24	2884
24	3772
24	4044
24	4102
24	5329
24	5331
24	5965
24	6463
24	7671
24	8124
24	8149
24	8165
24	8769
24	9161
24	9850
25	26
25	28
25	1017
25	1332
25	1477
25	1816
25	1950
25	2030
25	2152
25	2560
25	2811
25	3289
25	3911
25	4142
25	4592
25	4912
25	5019
25	5715
25	5903
25	6202
25	6418
25	6512
25	6809
25	7430
25	7584
25	7671
25	8124
25	8165
25	8198
25	8546
25	9229
25	9401
25	9918
26	1569
26	2001
26	3108
26	3497
26	4102
26	4602
26	6405
26	6418
26	6498
26	6566
26	7192
26	7417
26	7671
26	8356
26	9401
27	324
27	329
27	419
27	1332
27	1779
27	1832
27	1835
27	1913
27	2642
27	2811
27	2849
27	3108
27	3505
27	3642
27	4034
27	4606
27	5221
27	5715
27	5945
27	6391
27	6741
27	7157
27	7705
28	1477
28	2401
28	2943
28	2948
28	2992
28	4106
28	4168
28	4372
28	4606
28	4752
28	5181
28	5202
28	5301
28	6320
28	6418
28	6498
28	6577
28	6741
28	7705
28	8124
28	8149
28	8443
28	8735
29	161
29	1115
29	1332
29	1477
29	1569
29	1571
29	1816
29	2436
29	3289
29	3623
29	4142
29	4788
29	5202
29	5816
29	5893
29	5965
29	6498
29	6763
29	7157
29	8191
29	8198
29	8443
29	8735
29	9841
30	161
30	1335
30	1832
30	1913
30	2436
30	2849
30	2884
30	2943
30	3467
30	3701
30	4719
30	4752
30	5965
30	6956
30	7192
30	7636
30	8732
30	8755
30	9899
30	9918
31	32
31	33
31	36
31	38
31	52
31	170
31	171
31	172
31	1063
31	1082
31	1354
31	1588
31	1734
31	1987
31	2824
31	3570
31	3586
31	3787
31	4500
31	4522
31	5568
31	6595
31	6731
31	6787
31	7278
31	7353
31	7436
31	8462
31	9213
31	9503
31	9757
32	52
32	81
32	82
32	101
32	102
32	103
32	104
32	131
32	135
32	136
32	137
32	168
32	170
32	171
32	173
32	174
32	175
32	176
32	177
32	178
32	179
32	180
32	181
32	182
32	183
32	184
32	185
32	186
32	187
32	188
32	189
32	190
32	191
32	192
32	193
32	194
32	195
32	196
32	197
32	198
32	1461
32	1690
32	1715
32	2512
32	3334
32	3571
32	3966
32	4020
32	4150
32	4549
32	4655
32	4944
32	5164
32	5481
32	5512
32	5861
32	5938
32	6487
32	6860
32	7546
32	7989
32	8141
32	8491
32	8954
32	9021
32	9574
33	35
33	101
33	126
33	138
33	141
33	199
33	2034
33	2149
33	2587
33	3012
33	3375
33	3705
33	3724
33	3732
33	3903
33	3966
33	4382
33	4684
33	5500
33	5707
33	5765
33	6786
33	6859
33	7735
33	8339
33	9270
33	9402
33	9519
34	35
34	133
34	200
34	201
34	1153
34	1685
34	2133
34	2255
34	2594
34	2731
34	2854
34	2875
34	2885
34	3312
34	3550
34	3698
34	3740
34	4016
34	4576
34	4854
34	5743
34	5854
34	5886
34	6954
34	7350
34	7789
34	8495
34	9045
34	9570
34	9779
35	1954
35	2084
35	3559
35	3913
35	4240
35	4838
35	5661
35	6052
35	7072
35	7328
35	7650
35	7854
35	8263
35	8860
35	9111
36	135
36	154
36	323
36	436
36	2266
36	3557
36	4339
36	5010
36	5316
36	5697
36	5976
36	6338
36	7406
36	7888
36	8046
36	8914
36	9100
36	9545
36	9782
37	135
37	160
37	405
37	1035
37	1199
37	1229
37	1994
37	2043
37	2312
37	2783
37	2861
37	3341
37	3716
37	3722
37	4415
37	4639
37	4927
37	5977
37	6429
37	6706
37	7152
37	7889
37	8153
37	8202
37	8359
37	9182
38	228
38	1690
38	2286
38	3547
38	3645
38	4071
38	4945
38	5123
38	5631
38	6409
38	6718
38	7048
38	7607
38	7616
38	7659
38	7723
38	8296
38	8313
38	8451
38	8712
38	9086
38	9373
38	9452
39	265
39	1217
39	1330
39	1456
39	1775
39	1963
39	2048
39	2570
39	3451
39	3491
39	3572
39	4316
39	4679
39	5145
39	6004
39	6358
39	9157
39	9240
39	9885
40	43
40	44
40	266
40	267
40	268
40	1031
40	1951
40	2568
40	2873
40	3228
40	3275
40	3641
40	3694
40	4069
40	4264
40	4679
40	5030
40	5285
40	5466
40	5902
40	5957
40	6471
40	7993
40	8113
40	8396
40	8599
40	8951
40	9034
40	9823
41	42
41	99
41	269
41	270
41	1095
41	1413
41	1612
41	2120
41	2881
41	2912
41	3353
41	3501
41	3650
41	3868
41	4688
41	5173
41	5589
41	5814
41	7023
41	7477
41	7718
41	8639
41	9441
41	9497
42	99
42	269
42	271
42	272
42	1142
42	1284
42	1413
42	2650
42	3602
42	4688
42	4842
42	5173
42	5751
42	5802
42	5814
42	6140
42	6451
42	6830
42	6910
42	6979
42	7477
42	7945
42	8172
42	9851
42	9876
43	44
43	45
43	266
43	268
43	273
43	1403
43	2376
43	2644
43	2814
43	3491
43	3685
43	3731
43	5053
43	5145
43	5236
43	6190
43	8017
43	8113
43	8269
43	8599
43	9240
44	45
44	266
44	268
44	273
44	1031
44	1330
44	1843
44	2376
44	3382
44	3451
44	3808
44	4048
44	4241
44	4407
44	4545
44	5497
44	6190
44	6192
44	7013
44	7039
44	7433
44	7933
44	8113
44	8804
44	9104
44	9567
44	9827
44	9952
45	48
45	49
45	50
45	494
45	495
45	496
45	1058
45	1812
45	1821
45	2852
45	3271
45	3282
45	5030
45	5341
45	5576
45	7586
45	7812
45	8269
45	8555
45	8624
45	8951
45	9034
45	9207
45	9500
45	9668
46	47
46	51
46	272
46	1456
46	1812
46	2024
46	2048
46	2376
46	2644
46	3271
46	3282
46	3694
46	3700
46	4689
46	5538
46	6381
46	6486
46	6768
46	7535
46	7933
46	8017
46	8269
46	9157
46	9197
46	9885
47	493
47	1476
47	1951
47	3451
47	3587
47	3694
47	3731
47	4279
47	4573
47	5053
47	5145
47	5341
47	5795
47	5957
47	6486
47	7178
47	7433
47	7553
47	7933
47	8027
47	8166
47	8516
47	8610
47	8951
48	49
48	50
48	495
48	496
48	1522
48	1963
48	2048
48	2873
48	3282
48	3417
48	3491
48	3685
48	4287
48	4739
48	4889
48	5341
48	5497
48	5620
48	5645
48	7016
48	8027
48	8396
48	9034
48	9157
48	9751
49	50
49	495
49	496
49	1775
49	2048
49	2814
49	2892
49	3203
49	3641
49	3731
49	4048
49	5030
49	5197
49	5297
49	7178
49	8166
49	9500
49	9567
49	9650
50	495
50	496
50	1225
50	1951
50	2026
50	2048
50	2204
50	2417
50	2873
50	3184
50	3234
50	3249
50	3382
50	3451
50	4053
50	4264
50	5030
50	5197
50	5236
50	6518
50	6632
50	6819
50	6944
50	6989
50	7210
50	7530
50	8396
50	8578
50	9291
50	9548
51	1058
51	1546
51	1812
51	2340
51	2644
51	2898
51	3184
51	3534
51	3590
51	4279
51	4407
51	4889
51	5236
51	5341
51	5644
51	5741
51	5795
51	6004
51	6082
51	6944
51	7178
51	8151
51	8984
51	9148
51	9548
51	9827
52	36
52	82
52	97
52	101
52	135
52	179
52	182
52	202
52	203
52	204
52	205
52	1103
52	1331
52	1355
52	1462
52	2745
52	2922
52	2981
52	3157
52	3668
52	3773
52	4457
52	4520
52	5278
52	5919
52	6931
52	7186
52	7343
52	7397
52	8108
52	8286
52	8533
52	9302
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	1315
53	1374
53	1525
53	1704
53	1825
53	1852
53	2025
53	2242
53	2258
53	2278
53	2684
53	2781
53	2867
53	3543
53	3712
53	3861
53	4070
53	4100
53	4169
53	4866
53	5089
53	5448
53	6300
53	6317
53	6476
53	6520
53	6697
53	7028
53	7058
53	7601
53	7708
53	8704
53	9215
53	9354
53	9563
53	9585
54	62
54	63
54	64
54	65
54	70
54	71
54	73
54	243
54	1168
54	1512
54	2234
54	2369
54	2781
54	2867
54	2906
54	3075
54	3878
54	3946
54	4013
54	4067
54	4078
54	4701
54	5659
54	6300
54	6727
54	6822
54	6963
54	7028
54	7175
54	7239
54	7576
54	7588
54	7957
54	8095
54	8184
54	8242
54	8381
54	8498
54	8571
54	8704
54	9395
54	9665
54	9882
55	56
55	59
55	60
55	61
55	1399
55	1654
55	1823
55	2137
55	2258
55	2358
55	2488
55	2684
55	2863
55	2867
55	3344
55	3543
55	3596
55	4067
55	4143
55	4621
55	4735
55	4879
55	4901
55	4917
55	5267
55	5457
55	5470
55	5534
55	5659
55	5869
55	6476
55	6489
55	6696
55	7018
55	7063
55	7336
55	7819
55	7862
55	8098
55	8454
55	8498
55	8512
55	8703
55	9241
55	9451
56	60
56	61
56	1482
56	1525
56	1678
56	1850
56	1852
56	2242
56	2358
56	2479
56	3152
56	4067
56	4886
56	4892
56	5041
56	5201
56	5622
56	5859
56	5877
56	5947
56	6220
56	6522
56	6709
56	6799
56	6963
56	7018
56	7058
56	7112
56	7248
56	7272
56	7275
56	7336
56	9141
56	9367
56	9606
56	9661
57	58
57	59
57	60
57	1306
57	1357
57	1374
57	1512
57	1525
57	1654
57	2107
57	2278
57	3519
57	3878
57	4086
57	4296
57	4341
57	4355
57	4440
57	4879
57	4999
57	5128
57	5701
57	6465
57	6609
57	6654
57	6663
57	6948
57	7028
57	7862
57	8021
57	8133
57	9141
57	9490
57	9939
58	1306
58	1315
58	1353
58	1704
58	2234
58	3454
58	3832
58	3861
58	4170
58	4213
58	4440
58	4621
58	4676
58	4901
58	4908
58	5267
58	5453
58	5622
58	5869
58	5877
58	6489
58	6494
58	6696
58	7110
58	7340
58	7708
58	8144
58	8183
58	8541
58	8935
58	9215
58	9817
58	9939
59	1808
59	2768
59	2781
59	2906
59	3596
59	3878
59	4070
59	4886
59	5190
59	5470
59	5609
59	5659
59	5869
59	5959
59	6174
59	6654
59	6663
59	6722
59	6930
59	7239
59	7811
59	7983
59	8358
59	8454
59	9971
60	58
60	59
60	61
60	1944
60	2047
60	3106
60	3385
60	3596
60	3861
60	4213
60	4999
60	5174
60	5271
60	5609
60	5701
60	5859
60	6300
60	6415
60	6489
60	6558
60	6579
60	6612
60	6709
60	6722
60	6799
60	7206
60	7271
60	7811
60	8095
60	8215
60	8358
60	8387
60	8850
60	9044
60	9354
61	58
61	1145
61	1315
61	1512
61	1599
61	1654
61	1837
61	2234
61	2479
61	2906
61	3763
61	3893
61	4169
61	4440
61	4441
61	4768
61	4908
61	5369
61	5453
61	5457
61	5470
61	6220
61	6494
61	6609
61	6663
61	6696
61	6790
61	7010
61	7135
61	7206
61	7929
61	8099
61	8144
61	9033
61	9215
61	9487
61	9490
61	9493
61	9498
61	9661
61	9687
61	9785
61	9971
62	66
62	67
62	349
62	1817
62	1860
62	1944
62	2969
62	3010
62	4118
62	4213
62	4671
62	4701
62	4710
62	5041
62	5201
62	5609
62	5869
62	5932
62	6174
62	7135
62	7272
62	7904
62	7929
62	7983
62	8040
62	8381
62	8558
62	8703
62	9033
62	9493
62	9585
62	9616
62	9661
62	9853
62	9939
63	64
63	243
63	350
63	1039
63	1389
63	2107
63	2514
63	2684
63	2906
63	3596
63	3707
63	3763
63	3832
63	3861
63	3898
63	3915
63	4118
63	4170
63	4595
63	4892
63	5083
63	5453
63	5947
63	6489
63	6727
63	6790
63	7058
63	7175
63	7552
63	7576
63	7862
63	7873
63	7983
63	8184
63	8305
63	8370
63	8381
63	8509
63	8768
63	9665
64	70
64	71
64	243
64	349
64	1145
64	1525
64	2258
64	2488
64	2514
64	2863
64	3385
64	4143
64	4350
64	4441
64	4892
64	5530
64	5701
64	5877
64	5925
64	6476
64	6727
64	6822
64	7010
64	7206
64	7223
64	7248
64	7929
64	7957
64	8095
64	8098
64	8183
64	8358
64	8935
64	9687
64	9882
65	69
65	1405
65	1837
65	1852
65	1860
65	2107
65	2119
65	2969
65	4070
65	4100
65	4261
65	5530
65	5959
65	6415
65	6609
65	7206
65	7243
65	7248
65	7708
65	7904
65	8133
65	8454
65	8752
65	9044
65	9942
66	67
66	70
66	71
66	1577
66	2863
66	3077
66	3682
66	3972
66	4157
66	4285
66	4296
66	4355
66	4621
66	4671
66	4726
66	4735
66	4879
66	5089
66	5874
66	6522
66	6558
66	7063
66	8370
66	8381
66	8752
66	8877
66	9215
66	9540
66	9687
66	9915
67	65
67	352
67	1261
67	1808
67	2047
67	2137
67	2328
67	2441
67	2514
67	2781
67	3385
67	3893
67	4818
67	4886
67	4908
67	5015
67	5447
67	5534
67	5869
67	5877
67	5947
67	6654
67	6822
67	7010
67	7018
67	7272
67	8098
67	8133
67	8877
67	9241
67	9606
67	9656
67	9769
68	65
68	72
68	73
68	1860
68	1944
68	2046
68	2154
68	2258
68	2437
68	2441
68	2479
68	2684
68	2781
68	2909
68	2956
68	3543
68	3915
68	4143
68	4886
68	4903
68	5201
68	5333
68	6220
68	6476
68	6494
68	7112
68	7217
68	7243
68	7336
68	7370
68	7983
68	8040
68	8242
68	8370
68	8509
68	8541
68	8752
68	8809
68	9152
68	9763
69	1599
69	1718
69	1823
69	2437
69	2479
69	2768
69	2983
69	3152
69	3762
69	3946
69	3972
69	4143
69	4296
69	4886
69	5701
69	6296
69	6489
69	7217
69	7576
69	7873
69	7929
69	7957
69	8498
69	8704
69	9395
69	9557
69	9616
69	9661
69	9665
69	9769
70	71
70	1168
70	1577
70	1651
70	1654
70	1678
70	1823
70	2137
70	2161
70	2607
70	2722
70	2863
70	2989
70	3106
70	3762
70	3832
70	3972
70	4013
70	4100
70	4213
70	4710
70	4999
70	5447
70	5609
70	5622
70	5979
70	6300
70	6522
70	6727
70	6948
70	7047
70	7058
70	7135
70	7336
70	7552
70	8305
70	8381
70	8809
70	9141
70	9451
70	9487
70	9490
70	9785
71	1152
71	1357
71	1390
71	1583
71	1808
71	1860
71	2258
71	2437
71	2479
71	2514
71	2781
71	2863
71	2906
71	2983
71	3861
71	3898
71	4013
71	4169
71	4341
71	4726
71	4756
71	4818
71	5333
71	5534
71	5866
71	5877
71	6296
71	6415
71	6522
71	6558
71	6654
71	6790
71	7028
71	7110
71	7183
71	7275
71	7576
71	7957
71	8197
71	8370
71	8850
71	8877
71	9665
71	9769
71	9942
72	1850
72	2137
72	2479
72	2607
72	2722
72	2840
72	2909
72	4086
72	4179
72	4355
72	4621
72	4671
72	4756
72	4866
72	4908
72	4917
72	5041
72	5089
72	5447
72	5457
72	5859
72	6494
72	6520
72	6822
72	7135
72	7550
72	8099
72	8242
72	9367
72	9540
72	9585
72	9942
72	9971
73	1306
73	1651
73	2047
73	2328
73	2437
73	2488
73	2768
73	3152
73	3519
73	3763
73	4341
73	4756
73	5267
73	5874
73	6317
73	7058
73	7206
73	7271
73	7904
73	8370
73	8558
73	8792
73	9540
73	9563
73	9665
73	9785
74	75
74	76
74	77
74	79
74	244
74	1353
74	1525
74	1825
74	2047
74	2278
74	2488
74	2906
74	2956
74	3106
74	3898
74	4170
74	4217
74	4441
74	4879
74	5103
74	5609
74	5947
74	6174
74	6220
74	6612
74	6696
74	7018
74	7223
74	7243
74	7340
74	8184
74	8704
74	8768
74	8850
74	8877
74	9139
74	9141
74	9152
74	9367
75	76
75	78
75	79
75	1315
75	1374
75	1390
75	1718
75	2085
75	2369
75	3454
75	4078
75	4086
75	4441
75	4735
75	5271
75	5470
75	5925
75	6317
75	6476
75	6520
75	6799
75	6930
75	7003
75	7576
75	8571
75	8703
75	8850
75	9354
75	9498
75	9769
76	77
76	78
76	79
76	244
76	1306
76	1482
76	1651
76	2046
76	2328
76	2441
76	2863
76	2956
76	3404
76	4086
76	4350
76	4441
76	4621
76	4671
76	4726
76	5267
76	5453
76	5457
76	5528
76	5609
76	5859
76	5979
76	6520
76	6930
76	7135
76	7239
76	7819
76	8021
76	8242
76	8305
76	8792
76	9563
76	9763
76	9942
77	78
77	79
77	244
77	1261
77	1678
77	2119
77	2220
77	2242
77	2768
77	2956
77	3385
77	3521
77	3915
77	4070
77	4169
77	4296
77	4341
77	4355
77	5083
77	5103
77	5534
77	5869
77	6220
77	6317
77	6963
77	7275
77	7576
77	7588
77	7904
77	8098
77	8498
77	8768
77	9152
77	9487
77	9493
77	9585
77	9769
78	79
78	244
78	1654
78	1704
78	1823
78	1825
78	1837
78	2107
78	2119
78	2278
78	2514
78	3010
78	3519
78	3712
78	4070
78	4170
78	4285
78	4726
78	5103
78	5128
78	5369
78	5448
78	5530
78	5701
78	6465
78	6799
78	7018
78	7175
78	7929
78	8183
78	8197
78	8242
78	8512
78	9487
78	9661
79	1808
79	2107
79	2220
79	2242
79	2976
79	3010
79	3152
79	3404
79	3521
79	3967
79	4067
79	4118
79	4170
79	4811
79	4866
79	4903
79	5041
79	5089
79	5447
79	5932
79	6296
79	6476
79	7271
79	7275
79	7336
79	7601
79	8305
79	8703
80	1135
80	2004
80	2176
80	2181
80	2917
80	3139
80	3263
80	3476
80	3597
80	3908
80	3990
80	4305
80	4550
80	4748
80	4791
80	5040
80	5184
80	5913
80	6005
80	6515
80	6862
80	6912
80	7541
80	7657
80	8000
80	8554
80	8603
80	8879
80	9311
80	9735
80	9951
81	82
81	85
81	87
81	97
81	159
81	160
81	167
81	181
81	218
81	226
81	227
81	228
81	229
81	230
81	1157
81	1664
81	1754
81	1757
81	2156
81	2800
81	3348
81	3474
81	3735
81	3778
81	5286
81	5885
81	5985
81	6212
81	6247
81	6427
81	6430
81	6593
81	7958
81	8091
81	8399
81	8501
81	8684
81	8771
81	8940
81	9203
81	9678
82	84
82	87
82	90
82	93
82	94
82	175
82	202
82	203
82	204
82	205
82	218
82	227
82	235
82	237
82	238
82	239
82	1601
82	2459
82	2603
82	2734
82	2902
82	2930
82	2941
82	3179
82	3577
82	4569
82	4579
82	5479
82	5709
82	5975
82	6417
82	6775
82	7425
82	8158
82	9298
82	9530
83	84
83	88
83	89
83	90
83	245
83	1157
83	1167
83	1589
83	1754
83	2156
83	2581
83	2968
83	4732
83	5171
83	5649
83	5935
83	6482
83	6687
83	6935
83	7119
83	7414
83	7471
83	7870
83	8038
83	8243
83	8267
83	8629
83	8751
83	8905
83	9170
83	9518
83	9758
84	88
84	89
84	246
84	247
84	1167
84	1367
84	2170
84	2476
84	2623
84	3401
84	3595
84	4700
84	5100
84	5584
84	6896
84	6990
84	7009
84	7242
84	7422
84	7486
84	7742
84	8393
84	8676
84	8801
84	9549
84	9758
85	159
85	202
85	226
85	248
85	1745
85	1757
85	2000
85	2981
85	4156
85	4369
85	5393
85	5657
85	6134
85	6509
85	6551
85	6565
85	6687
85	6713
85	6878
85	6969
85	6990
85	7591
85	9155
85	9188
85	9302
86	217
86	249
86	1120
86	1681
86	2092
86	2466
86	2505
86	2539
86	2559
86	2748
86	2921
86	3179
86	3917
86	3944
86	4188
86	4675
86	5719
86	5914
86	6586
86	6773
86	7006
86	7232
86	8294
87	563
87	1646
87	1905
87	2453
87	2476
87	2694
87	2807
87	3101
87	3143
87	3495
87	5067
87	5222
87	5273
87	5590
87	5946
87	6348
87	6360
87	6823
87	6923
87	7088
87	7386
87	7414
87	7565
87	7870
87	8410
87	8548
87	8969
87	9184
87	9428
87	9488
87	9620
87	9752
87	9797
87	9950
88	89
88	90
88	633
88	634
88	635
88	1228
88	1635
88	1681
88	1687
88	2648
88	2902
88	2932
88	3346
88	3358
88	3735
88	4809
88	5205
88	6247
88	6380
88	6509
88	6852
88	7006
88	7064
88	7397
88	8524
88	8583
88	8616
88	9786
89	90
89	634
89	636
89	1071
89	1439
89	1586
89	1692
89	1974
89	2427
89	2648
89	2930
89	4038
89	4718
89	4828
89	5317
89	5491
89	5552
89	5940
89	5990
89	6972
89	7784
89	8068
89	8751
89	9663
90	91
90	633
90	634
90	635
90	636
90	770
90	1038
90	1462
90	1586
90	2351
90	2466
90	2558
90	3008
90	3224
90	4045
90	4125
90	4512
90	4731
90	4918
90	5060
90	5176
90	5797
90	5906
90	6337
90	6345
90	6586
90	6791
90	6820
90	6852
90	7053
90	7310
90	7404
90	7870
90	7927
90	8234
90	8266
90	8665
90	8829
90	8929
90	9349
90	9485
90	9532
91	634
91	635
91	636
91	770
91	1291
91	2379
91	2910
91	2941
91	3027
91	3143
91	3230
91	3522
91	4933
91	5068
91	5295
